Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783101608,17,,Aggregated,1.300000,0.000000,160,310,340,350,390,510,530,530,530,530,530,23,0,160,232.5122609130947,75.67467799526639,533.7242419918766,1549.0
1783101609,18,,Aggregated,1.400000,0.000000,240,270,330,350,390,510,530,530,530,530,530,25,0,240,234.8067922797054,75.67467799526639,533.7242419918766,1549.0
1783101610,19,,Aggregated,1.600000,0.000000,240,270,330,340,390,510,530,530,530,530,530,27,0,240,236.4816385551994,75.67467799526639,533.7242419918766,1549.0
1783101611,21,,Aggregated,1.700000,0.000000,250,270,330,350,400,510,530,530,530,530,530,29,0,250,242.61092924079375,75.67467799526639,533.7242419918766,1549.0
1783101612,22,,Aggregated,1.800000,0.000000,240,270,330,340,390,510,530,530,530,530,530,31,0,240,233.82612635407807,75.67467799526639,533.7242419918766,1549.0
1783101613,23,,Aggregated,1.900000,0.000000,250,270,340,360,410,510,530,530,530,530,530,34,0,240,244.38674173400025,75.67467799526639,533.7242419918766,1549.0
1783101614,24,,Aggregated,2.100000,0.000000,240,270,330,350,410,510,530,530,530,530,530,37,0,240,238.73379621521028,75.67467799526639,533.7242419918766,1549.0
1783101615,25,,Aggregated,2.000000,0.000000,240,270,340,360,410,510,530,530,530,530,530,40,0,230,238.87029987417918,75.67467799526639,533.7242419918766,1549.0
1783101616,26,,Aggregated,2.200000,0.000000,240,270,340,350,400,470,530,530,530,530,530,43,0,240,240.84931734792326,75.67467799526639,533.7242419918766,1549.0
1783101617,27,,Aggregated,2.300000,0.000000,240,290,340,350,400,470,530,530,530,530,530,47,0,240,240.2939759993658,75.67467799526639,533.7242419918766,1549.0
1783101618,28,,Aggregated,2.500000,0.000000,240,290,340,350,400,470,530,530,530,530,530,50,0,240,242.08770231925882,75.67467799526639,533.7242419918766,1549.0
1783101619,29,,Aggregated,2.600000,0.000000,230,270,330,350,390,470,510,530,530,530,530,54,0,230,235.83833501793885,75.67467799526639,533.7242419918766,1549.0
1783101620,30,,Aggregated,2.600000,0.000000,240,290,340,360,410,510,530,720,720,720,720,57,0,240,250.33629145585573,75.67467799526639,718.6360740015516,1549.0
1783101621,32,,Aggregated,2.800000,0.000000,230,270,340,360,410,510,530,720,720,720,720,60,0,230,244.42476493301606,75.67467799526639,718.6360740015516,1549.0
1783101622,33,,Aggregated,2.900000,0.000000,230,270,340,350,400,470,530,720,720,720,720,63,0,230,244.971153079181,75.67467799526639,718.6360740015516,1549.0
1783101623,34,,Aggregated,3.100000,0.000000,230,270,330,350,400,470,530,720,720,720,720,67,0,230,242.34582195510225,75.67467799526639,718.6360740015516,1549.0
1783101624,35,,Aggregated,3.100000,0.000000,210,260,320,340,390,470,530,720,720,720,720,72,0,200,236.27869145821023,75.67467799526639,718.6360740015516,1549.0
1783101625,36,,Aggregated,3.300000,0.000000,200,250,310,340,390,470,530,720,720,720,720,75,0,200,233.24394738631477,75.67467799526639,718.6360740015516,1549.0
1783101626,37,,Aggregated,3.400000,0.000000,190,250,300,340,390,470,530,720,720,720,720,80,0,190,226.58305239965557,72.42801199026871,718.6360740015516,1549.0
1783101627,38,,Aggregated,3.400000,0.000000,190,250,300,330,390,430,530,720,720,720,720,84,0,190,226.2874306664647,72.42801199026871,718.6360740015516,1549.0
1783101628,39,,Aggregated,3.600000,0.000000,200,250,290,330,390,430,530,720,720,720,720,89,0,200,226.99079043794362,72.42801199026871,718.6360740015516,1549.0
1783101629,41,,Aggregated,3.700000,0.000000,200,250,280,320,380,430,530,720,720,720,720,94,0,190,224.11646634003424,72.42801199026871,718.6360740015516,1549.0
1783101630,42,,Aggregated,3.800000,0.000000,190,250,270,310,380,430,530,720,720,720,720,97,0,190,220.52353278319134,72.42801199026871,718.6360740015516,1549.0
1783101631,43,,Aggregated,3.800000,0.000000,190,250,270,310,360,410,510,530,720,720,720,102,0,190,219.38303184288088,72.42801199026871,718.6360740015516,1549.0
1783101632,44,,Aggregated,4.100000,0.000000,190,240,270,300,360,410,510,530,720,720,720,106,0,190,215.81902949044476,72.42801199026871,718.6360740015516,1549.0
1783101633,45,,Aggregated,4.000000,0.000000,190,240,270,290,360,410,510,530,720,720,720,112,0,180,213.38702966061516,72.42801199026871,718.6360740015516,1549.0
1783101634,46,,Aggregated,4.200000,0.000000,180,240,260,280,360,410,510,530,720,720,720,117,0,180,209.66826098273074,70.4919220006559,718.6360740015516,1549.0
1783101635,47,,Aggregated,4.400000,0.000000,180,230,260,280,350,400,510,530,720,720,720,122,0,180,206.69112547520706,70.4919220006559,718.6360740015516,1549.0
1783101636,48,,Aggregated,4.500000,0.000000,180,240,260,290,360,410,510,530,720,720,720,127,0,180,209.58798942506758,70.4919220006559,718.6360740015516,1549.0
1783101637,49,,Aggregated,4.600000,0.000000,180,230,260,280,350,410,510,530,720,720,720,132,0,170,206.1779944619268,70.4919220006559,718.6360740015516,1549.0
1783101638,51,,Aggregated,4.500000,0.000000,180,230,260,280,350,410,510,530,720,720,720,138,0,170,204.43675720277986,70.4919220006559,718.6360740015516,1549.0
1783101639,52,,Aggregated,4.700000,0.000000,180,230,250,280,350,400,510,530,720,720,720,145,0,180,203.2017451861536,70.4919220006559,718.6360740015516,1549.0
1783101640,53,,Aggregated,4.700000,0.000000,170,230,250,280,350,400,510,530,720,720,720,147,0,170,201.59817016331104,69.77055800962262,718.6360740015516,1549.0
1783101641,54,,Aggregated,5.000000,0.000000,180,230,260,280,360,430,510,590,720,720,720,155,0,180,208.68944885160383,69.77055800962262,718.6360740015516,1549.0
1783101642,55,,Aggregated,5.200000,0.000000,180,240,270,300,360,420,510,590,720,720,720,161,0,180,212.51200970192875,69.77055800962262,718.6360740015516,1549.0
1783101643,56,,Aggregated,5.000000,0.000000,180,240,270,290,360,420,510,590,720,720,720,167,0,180,209.43620299410165,69.77055800962262,718.6360740015516,1549.0
1783101644,57,,Aggregated,5.200000,0.000000,180,230,260,280,360,420,510,590,720,720,720,173,0,180,207.99756460120588,69.77055800962262,718.6360740015516,1549.0
1783101645,58,,Aggregated,5.400000,0.000000,180,240,270,290,380,460,530,590,720,720,720,178,0,180,211.83437662366896,69.77055800962262,718.6360740015516,1549.0
1783101646,59,,Aggregated,5.400000,0.000000,180,240,270,290,380,460,530,590,720,720,720,186,0,180,212.26868949467828,66.00972601154353,718.6360740015516,1549.0
1783101647,61,,Aggregated,5.500000,0.000000,180,240,270,280,360,460,530,590,720,720,720,192,0,180,208.9577967291613,66.00972601154353,718.6360740015516,1549.0
1783101648,62,,Aggregated,5.800000,0.000000,180,230,260,280,360,460,530,590,720,720,720,198,0,170,207.2267779445298,66.00972601154353,718.6360740015516,1549.0
1783101649,63,,Aggregated,5.900000,0.000000,170,230,260,280,360,430,510,540,720,720,720,207,0,170,203.265617086984,66.00972601154353,718.6360740015516,1549.0
1783101650,64,,Aggregated,5.900000,0.000000,160,230,250,280,360,430,510,540,720,720,720,211,0,160,201.37438914216932,66.00972601154353,718.6360740015516,1549.0
1783101651,65,,Aggregated,6.100000,0.000000,170,230,260,280,360,430,510,540,720,720,720,217,0,170,203.26304653445408,66.00972601154353,718.6360740015516,1549.0
1783101652,66,,Aggregated,6.200000,0.000000,170,230,260,280,360,420,510,540,720,720,720,226,0,170,203.23910192022177,66.00972601154353,718.6360740015516,1549.0
1783101653,67,,Aggregated,6.300000,0.000000,170,230,250,280,360,420,510,540,720,720,720,233,0,170,201.54033178522786,66.00972601154353,718.6360740015516,1549.0
1783101654,68,,Aggregated,6.500000,0.000000,160,210,250,280,360,420,510,540,720,720,720,241,0,160,198.89138093336797,58.05502799921669,718.6360740015516,1549.0
1783101655,69,,Aggregated,6.500000,0.000000,160,220,250,280,360,420,510,540,720,720,720,245,0,160,198.8837336365262,58.05502799921669,718.6360740015516,1549.0
1783101656,71,,Aggregated,6.700000,0.000000,170,220,250,270,350,420,500,540,720,720,720,253,0,170,198.2313602883921,58.05502799921669,718.6360740015516,1549.0
1783101657,72,,Aggregated,6.800000,0.000000,170,230,260,280,390,470,560,700,810,810,810,263,0,170,209.13155322416176,58.05502799921669,812.7803050010698,1549.0
1783101658,73,,Aggregated,6.800000,0.000000,170,230,260,280,390,470,560,700,810,810,810,270,0,170,207.34732790722907,58.05502799921669,812.7803050010698,1549.0
1783101659,74,,Aggregated,6.600000,0.000000,170,230,260,280,390,470,560,700,810,810,810,280,0,170,207.73852754984026,58.05502799921669,812.7803050010698,1549.0
1783101660,75,,Aggregated,7.100000,0.000000,170,230,260,290,380,460,560,700,810,810,810,286,0,170,208.72238136690976,58.05502799921669,812.7803050010698,1549.0
1783101661,76,,Aggregated,7.000000,0.000000,180,230,260,300,380,460,560,700,810,810,810,290,0,170,210.03336468254867,58.05502799921669,812.7803050010698,1549.0
1783101662,77,,Aggregated,7.100000,0.000000,180,240,280,310,390,460,540,630,810,810,810,302,0,180,214.74009513891986,58.05502799921669,812.7803050010698,1549.0
1783101663,78,,Aggregated,7.500000,0.000000,180,240,280,310,390,460,540,630,810,810,810,309,0,180,214.46343282510603,58.05502799921669,812.7803050010698,1549.0
1783101664,79,,Aggregated,7.300000,0.000000,180,240,280,310,380,460,540,630,810,810,810,319,0,180,212.72250227577223,58.05502799921669,812.7803050010698,1549.0
1783101665,81,,Aggregated,7.600000,0.000000,180,240,280,310,390,460,540,630,810,810,810,325,0,180,216.20539716610577,58.05502799921669,812.7803050010698,1549.0
1783101667,82,,Aggregated,7.500000,0.000000,180,240,280,310,390,460,540,630,810,810,810,326,0,180,216.3090932576137,58.05502799921669,812.7803050010698,1549.0
1783101668,83,,Aggregated,7.800000,0.000000,190,250,290,330,420,530,810,1200,1500,1500,1500,338,0,190,238.90663261236705,58.05502799921669,1463.306999008637,1549.0
1783101669,84,,Aggregated,7.700000,0.000000,190,250,300,330,430,540,810,1200,1500,1500,1500,341,0,190,241.9224641025268,58.05502799921669,1463.306999008637,1549.0
1783101670,85,,Aggregated,7.400000,0.000000,190,260,320,360,500,960,1300,1400,1500,1500,1500,355,0,190,279.5732088956382,58.05502799921669,1463.306999008637,1549.0
1783101671,86,,Aggregated,7.100000,0.000000,200,280,340,390,560,900,1300,1400,1500,1500,1500,371,0,200,292.21631376533406,58.05502799921669,1463.306999008637,1549.0
1783101672,87,,Aggregated,7.100000,0.000000,200,280,340,380,560,900,1300,1400,1500,1500,1500,376,0,200,290.4511036567976,58.05502799921669,1463.306999008637,1549.0
1783101673,88,,Aggregated,7.400000,0.000000,200,280,350,390,580,900,1300,1400,1500,1500,1500,380,0,200,294.22933959986517,58.05502799921669,1463.306999008637,1549.0
1783101674,90,,Aggregated,8.400000,0.000000,200,290,360,410,630,1000,1300,1400,1500,1500,1500,385,0,200,306.0652397012084,58.05502799921669,1463.306999008637,1549.0
1783101675,91,,Aggregated,8.400000,0.000000,200,290,360,410,630,1000,1300,1400,1500,1500,1500,385,0,200,306.0652397012084,58.05502799921669,1463.306999008637,1549.0
1783101676,92,,Aggregated,7.700000,0.000000,210,300,370,430,750,1200,2600,2700,2900,2900,2900,395,0,210,367.03621706320416,58.05502799921669,2932.6488099904964,1549.0
1783101677,93,,Aggregated,7.600000,0.000000,220,320,410,480,1200,2400,2800,2900,3400,3400,3400,412,0,220,458.695713441663,58.05502799921669,3420.699472000706,1549.0
1783101678,94,,Aggregated,6.600000,0.000000,230,330,420,530,1300,2400,2800,2900,3400,3400,3400,419,0,230,476.09444135081924,58.05502799921669,3420.699472000706,1549.0
1783101679,95,,Aggregated,7.000000,0.000000,230,340,460,580,1300,2400,2800,2900,3400,3400,3400,428,0,230,489.60904587147525,58.05502799921669,3420.699472000706,1549.0
1783101680,96,,Aggregated,8.600000,0.000000,240,360,510,740,1300,2300,2800,2900,3400,3400,3400,443,0,240,511.5231195259164,58.05502799921669,3420.699472000706,1549.0
1783101681,97,,Aggregated,8.100000,0.000000,250,380,550,780,1300,2300,2800,2900,3400,3400,3400,450,0,240,516.7191306799133,58.05502799921669,3420.699472000706,1549.0
1783101682,98,,Aggregated,8.100000,0.000000,250,380,550,780,1300,2300,2800,2900,3400,3400,3400,450,0,240,516.7191306799133,58.05502799921669,3420.699472000706,1549.0
1783101683,100,,Aggregated,8.000000,0.000000,260,420,740,1000,1700,2400,2800,2900,3400,3400,3400,472,0,260,587.7481746629817,58.05502799921669,3420.699472000706,1549.0
1783101684,101,,Aggregated,8.000000,0.000000,260,430,780,1100,1700,2400,2800,2900,3400,3400,3400,480,0,260,598.3348473268355,58.05502799921669,3420.699472000706,1549.0
1783101685,102,,Aggregated,7.400000,0.000000,270,460,810,1000,1700,2400,2800,2900,3400,3400,3400,487,0,270,600.3135922296763,58.05502799921669,3420.699472000706,1549.0
1783101686,103,,Aggregated,8.200000,0.000000,270,450,810,1000,1700,2400,2800,2900,3400,3400,3400,490,0,260,597.9516258568691,58.05502799921669,3420.699472000706,1549.0
1783101687,104,,Aggregated,10.200000,0.000000,270,470,770,1000,1700,2300,2700,2900,3400,3400,3400,501,0,270,596.8794906325429,50.08477299998049,3420.699472000706,1549.0
1783101688,105,,Aggregated,9.500000,0.000000,280,480,820,1000,1700,2300,2700,2900,3400,3400,3400,516,0,280,604.1917783351623,50.08477299998049,3420.699472000706,1549.0
1783101689,106,,Aggregated,9.500000,0.000000,290,530,860,1100,1700,2200,2700,2900,3400,3400,3400,524,0,290,615.6051582976165,50.08477299998049,3420.699472000706,1549.0
1783101690,107,,Aggregated,8.700000,0.000000,300,580,890,1100,1600,2200,2700,2900,3400,3400,3400,534,0,290,628.831310172177,50.08477299998049,3420.699472000706,1549.0
1783101691,108,,Aggregated,8.600000,0.000000,310,700,960,1100,1600,2200,2700,2900,3400,3400,3400,550,0,310,636.62266990535,50.08477299998049,3420.699472000706,1549.0
1783101692,110,,Aggregated,9.100000,0.000000,320,730,970,1100,1600,2200,2700,2900,3400,3400,3400,558,0,310,650.9042156594073,50.08477299998049,3420.699472000706,1549.0
1783101693,111,,Aggregated,9.100000,0.000000,320,730,1000,1100,1600,2200,2700,2900,3400,3400,3400,560,0,320,651.2587497856397,50.08477299998049,3420.699472000706,1549.0
1783101694,112,,Aggregated,9.100000,0.000000,320,730,1000,1100,1600,2200,2700,2900,3400,3400,3400,560,0,320,651.2587497856397,50.08477299998049,3420.699472000706,1549.0
1783101695,113,,Aggregated,10.000000,0.000000,330,770,1000,1200,1800,2200,2700,2900,3400,3400,3400,572,0,330,683.6707690383735,50.08477299998049,3420.699472000706,1549.0
1783101696,114,,Aggregated,10.000000,0.000000,330,770,1000,1200,1800,2200,2700,2900,3400,3400,3400,572,0,330,683.6707690383735,50.08477299998049,3420.699472000706,1549.0
1783101697,115,,Aggregated,8.000000,0.000000,350,830,1100,1300,2200,2700,3200,3300,3400,3400,3400,592,0,340,762.2507686350021,50.08477299998049,3420.699472000706,1549.0
1783101698,116,,Aggregated,8.500000,0.000000,360,840,1200,1400,2200,2700,3200,3300,3400,3400,3400,604,0,360,794.7567208674512,50.08477299998049,3420.699472000706,1549.0
1783101699,117,,Aggregated,8.200000,0.000000,380,880,1300,1500,2200,2700,3200,3300,3400,3400,3400,616,0,370,815.3950943165178,50.08477299998049,3420.699472000706,1549.0
1783101700,118,,Aggregated,8.200000,0.000000,380,880,1300,1500,2200,2700,3200,3300,3400,3400,3400,616,0,370,815.3950943165178,50.08477299998049,3420.699472000706,1549.0
1783101701,120,,Aggregated,9.900000,0.000000,400,960,1300,1600,2200,2800,3200,3300,3400,3400,3400,632,0,390,856.8763382847948,50.08477299998049,3420.699472000706,1549.0
1783101702,121,,Aggregated,9.900000,0.000000,400,960,1300,1600,2200,2800,3200,3300,3400,3400,3400,632,0,390,856.8763382847948,50.08477299998049,3420.699472000706,1549.0
1783101703,122,,Aggregated,9.900000,0.000000,400,960,1300,1600,2200,2800,3200,3300,3400,3400,3400,632,0,390,856.8763382847948,50.08477299998049,3420.699472000706,1549.0
1783101704,123,,Aggregated,8.200000,0.000000,420,1000,1400,1800,2600,3200,3700,4500,5000,5000,5000,652,0,420,956.9872129201711,50.08477299998049,4995.885753000039,1549.0
1783101705,124,,Aggregated,8.200000,0.000000,420,1000,1400,1800,2600,3200,3700,4500,5000,5000,5000,652,0,420,956.9872129201711,50.08477299998049,4995.885753000039,1549.0
1783101706,125,,Aggregated,8.200000,0.000000,420,1000,1400,1800,2600,3200,3700,4500,5000,5000,5000,652,0,420,956.9872129201711,50.08477299998049,4995.885753000039,1549.0
1783101707,126,,Aggregated,8.000000,0.000000,480,1100,1700,2100,3000,4500,6300,6800,6900,6900,6900,682,0,480,1174.2711217711105,50.08477299998049,6883.974431009847,1549.0
1783101708,127,,Aggregated,8.000000,0.000000,480,1100,1700,2100,3000,4500,6300,6800,6900,6900,6900,682,0,480,1174.2711217711105,50.08477299998049,6883.974431009847,1549.0
1783101709,128,,Aggregated,8.000000,0.000000,480,1100,1700,2100,3000,4500,6300,6800,6900,6900,6900,682,0,480,1174.2711217711105,50.08477299998049,6883.974431009847,1549.0
1783101710,130,,Aggregated,8.000000,0.000000,480,1100,1700,2100,3000,4500,6300,6800,6900,6900,6900,682,0,480,1174.2711217711105,50.08477299998049,6883.974431009847,1549.0
1783101711,131,,Aggregated,7.800000,0.000000,630,1300,2000,2400,4100,5000,6300,6800,6900,6900,6900,718,0,630,1358.4275988688917,50.08477299998049,6883.974431009847,1549.0
1783101712,132,,Aggregated,7.800000,0.000000,630,1300,2000,2400,4100,5000,6300,6800,6900,6900,6900,718,0,630,1358.4275988688917,50.08477299998049,6883.974431009847,1549.0
1783101713,133,,Aggregated,7.800000,0.000000,630,1300,2000,2400,4100,5000,6300,6800,6900,6900,6900,718,0,630,1358.4275988688917,50.08477299998049,6883.974431009847,1549.0
1783101714,134,,Aggregated,8.600000,0.000000,790,1600,2200,2900,4500,6000,6300,6800,6900,6900,6900,765,0,790,1552.4833653135129,50.08477299998049,6883.974431009847,1549.0
1783101715,135,,Aggregated,8.600000,0.000000,790,1600,2200,2900,4500,6000,6300,6800,6900,6900,6900,765,0,790,1552.4833653135129,50.08477299998049,6883.974431009847,1549.0
1783101716,136,,Aggregated,11.300000,0.000000,840,1700,2500,2900,4500,6000,6300,6800,6900,6900,6900,788,0,840,1575.1122744592146,50.08477299998049,6883.974431009847,1549.0
1783101717,137,,Aggregated,11.300000,0.000000,840,1700,2400,2900,4500,6000,6300,6800,6900,6900,6900,790,0,830,1571.4698470403182,50.08477299998049,6883.974431009847,1549.0
1783101718,138,,Aggregated,11.300000,0.000000,820,1700,2400,2900,4300,6000,6300,6800,6900,6900,6900,796,0,820,1564.1364699369847,50.08477299998049,6883.974431009847,1549.0
1783101719,140,,Aggregated,13.300000,0.000000,840,1600,2400,2800,4200,6000,6300,6700,6900,6900,6900,810,0,840,1564.6700502825097,50.08477299998049,6883.974431009847,1549.0
1783101720,141,,Aggregated,13.600000,0.000000,860,1700,2400,2700,4100,6000,6300,6700,6900,6900,6900,822,0,850,1569.5911053257921,50.08477299998049,6883.974431009847,1549.0
1783101721,142,,Aggregated,12.800000,0.000000,850,1700,2400,2700,4100,6000,6300,6700,6900,6900,6900,825,0,850,1566.3034760894486,50.08477299998049,6883.974431009847,1549.0
1783101722,143,,Aggregated,14.000000,0.000000,880,1700,2400,2700,4100,6000,6300,6700,6900,6900,6900,836,0,880,1567.9567115440075,50.08477299998049,6883.974431009847,1549.0
1783101723,144,,Aggregated,14.000000,0.000000,880,1700,2400,2700,4100,6000,6300,6700,6900,6900,6900,836,0,880,1567.9567115440075,50.08477299998049,6883.974431009847,1549.0
1783101724,145,,Aggregated,10.600000,0.000000,960,1900,2500,3000,4100,6000,6300,6700,6900,6900,6900,861,0,960,1615.5897988035088,50.08477299998049,6883.974431009847,1549.0
1783101725,146,,Aggregated,10.700000,0.000000,960,1800,2500,2900,4100,6000,6300,6700,6900,6900,6900,874,0,960,1606.678603398004,50.08477299998049,6883.974431009847,1549.0
1783101726,147,,Aggregated,10.700000,0.000000,960,1800,2500,2900,4100,6000,6300,6700,6900,6900,6900,874,0,960,1606.678603398004,50.08477299998049,6883.974431009847,1549.0
1783101727,148,,Aggregated,10.700000,0.000000,960,1800,2500,2900,4100,6000,6300,6700,6900,6900,6900,874,0,960,1606.678603398004,50.08477299998049,6883.974431009847,1549.0
1783101728,150,,Aggregated,8.900000,0.000000,1000,2100,2700,3300,4600,5200,6200,6600,6900,6900,6900,910,0,1000,1724.6510815141282,50.08477299998049,6883.974431009847,1549.0
1783101729,151,,Aggregated,8.900000,0.000000,1000,2100,2700,3300,4600,5200,6200,6600,6900,6900,6900,910,0,1000,1724.6510815141282,50.08477299998049,6883.974431009847,1549.0
1783101730,152,,Aggregated,8.900000,0.000000,1000,2100,2700,3300,4600,5200,6200,6600,6900,6900,6900,910,0,1000,1724.6510815141282,50.08477299998049,6883.974431009847,1549.0
1783101731,153,,Aggregated,8.900000,0.000000,1000,2100,2700,3300,4600,5200,6200,6600,6900,6900,6900,910,0,1000,1724.6510815141282,50.08477299998049,6883.974431009847,1549.0
1783101732,154,,Aggregated,10.000000,0.000000,1100,2200,3200,3400,5000,5800,6300,6700,7100,7100,7100,945,0,1100,1861.2497974432745,50.08477299998049,7100.518898005248,1549.0
1783101733,155,,Aggregated,10.000000,0.000000,1100,2200,3200,3400,5000,5800,6300,6700,7100,7100,7100,945,0,1100,1861.2497974432745,50.08477299998049,7100.518898005248,1549.0
1783101734,156,,Aggregated,10.000000,0.000000,1100,2200,3200,3400,5000,5800,6300,6700,7100,7100,7100,945,0,1100,1861.2497974432745,50.08477299998049,7100.518898005248,1549.0
1783101735,157,,Aggregated,12.000000,0.000000,1300,2400,3300,4100,5300,6000,6300,6700,7100,7100,7100,978,0,1300,1984.2303120418794,50.08477299998049,7100.518898005248,1549.0
1783101736,158,,Aggregated,12.000000,0.000000,1300,2400,3300,4100,5300,6000,6300,6700,7100,7100,7100,978,0,1300,1984.2303120418794,50.08477299998049,7100.518898005248,1549.0
1783101737,160,,Aggregated,12.000000,0.000000,1300,2400,3300,4100,5300,6000,6300,6700,7100,7100,7100,978,0,1300,1984.2303120418794,50.08477299998049,7100.518898005248,1549.0
1783101738,161,,Aggregated,12.000000,0.000000,1300,2400,3300,4100,5300,6000,6300,6700,7100,7100,7100,978,0,1300,1984.2303120418794,50.08477299998049,7100.518898005248,1549.0
1783101739,162,,Aggregated,10.400000,0.000000,1400,2700,3700,4500,5500,6000,6600,6700,6900,7100,7100,1029,0,1400,2149.2166603147816,50.08477299998049,7100.518898005248,1549.0
1783101740,163,,Aggregated,10.400000,0.000000,1400,2700,3700,4500,5500,6000,6600,6700,6900,7100,7100,1029,0,1400,2149.2166603147816,50.08477299998049,7100.518898005248,1549.0
1783101741,164,,Aggregated,10.400000,0.000000,1400,2700,3700,4500,5500,6000,6600,6700,6900,7100,7100,1029,0,1400,2149.2166603147816,50.08477299998049,7100.518898005248,1549.0
1783101742,165,,Aggregated,11.900000,0.000000,1400,2700,3900,4500,5500,6000,6600,6800,7600,7600,7600,1038,0,1400,2178.5446044305536,50.08477299998049,7630.406149997725,1549.0
1783101743,166,,Aggregated,11.900000,0.000000,1600,3100,4100,4500,5500,6000,6600,6800,7600,7600,7600,1071,0,1600,2238.718269126918,50.08477299998049,7630.406149997725,1549.0
1783101744,167,,Aggregated,11.900000,0.000000,1600,3100,4100,4500,5500,6000,6600,6800,7600,7600,7600,1071,0,1600,2238.718269126918,50.08477299998049,7630.406149997725,1549.0
1783101745,168,,Aggregated,11.900000,0.000000,1600,3100,4100,4500,5500,6000,6600,6800,7600,7600,7600,1071,0,1600,2238.718269126918,50.08477299998049,7630.406149997725,1549.0
1783101746,170,,Aggregated,11.900000,0.000000,1600,3100,4100,4500,5500,6000,6600,6800,7600,7600,7600,1071,0,1600,2238.718269126918,50.08477299998049,7630.406149997725,1549.0
1783101747,171,,Aggregated,9.300000,0.000000,1700,3300,4200,4600,5500,6000,6600,6800,7600,7600,7600,1109,0,1700,2346.9739907141125,50.08477299998049,7648.557256994536,1549.0
1783101748,172,,Aggregated,9.300000,0.000000,1700,3300,4200,4600,5500,6000,6600,6800,7600,7600,7600,1110,0,1700,2350.1182301350923,50.08477299998049,7648.557256994536,1549.0
1783101749,173,,Aggregated,9.300000,0.000000,1700,3300,4200,4600,5500,6000,6600,6800,7600,7600,7600,1110,0,1700,2350.1182301350923,50.08477299998049,7648.557256994536,1549.0
1783101750,174,,Aggregated,9.300000,0.000000,1700,3300,4200,4600,5500,6000,6600,6800,7600,7600,7600,1110,0,1700,2350.1182301350923,50.08477299998049,7648.557256994536,1549.0
1783101751,175,,Aggregated,9.300000,0.000000,1700,3300,4200,4600,5500,6000,6600,6800,7600,7600,7600,1110,0,1700,2350.1182301350923,50.08477299998049,7648.557256994536,1549.0
1783101752,176,,Aggregated,8.100000,0.000000,1800,3400,4500,5000,6000,6600,6900,7000,8100,8900,8900,1148,0,1800,2502.4988706924414,50.08477299998049,8929.592956003034,1549.0
