Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777270814,44,,Aggregated,2.200000,0.000000,19,20,21,22,23,42,120,410,410,410,410,66,1,19,26.7892108743333,11.34227099828422,410.86177702527493,1182.2272727272727
1777270815,45,,Aggregated,2.200000,0.000000,19,20,21,22,23,42,120,410,410,410,410,68,1,19,26.479989791850503,11.34227099828422,410.86177702527493,1182.6911764705883
1777270816,46,,Aggregated,2.200000,0.000000,19,20,21,22,23,42,120,410,410,410,410,71,1,19,26.225546140446735,11.34227099828422,410.86177702527493,1183.338028169014
1777270817,47,,Aggregated,2.200000,0.000000,19,20,20,22,23,42,120,410,410,410,410,75,1,19,25.840443545021117,11.34227099828422,410.86177702527493,1184.12
1777270818,48,,Aggregated,2.300000,0.000000,19,20,20,22,24,42,120,410,410,410,410,78,1,19,25.53456901268174,11.150367092341185,410.86177702527493,1184.6538461538462
1777270819,49,,Aggregated,2.500000,0.000000,19,20,20,22,23,25,120,410,410,410,410,81,1,19,25.291445703866582,11.150367092341185,410.86177702527493,1185.148148148148
1777270820,50,,Aggregated,2.500000,0.000000,19,20,21,22,23,25,120,410,410,410,410,84,1,19,25.08087996448878,11.150367092341185,410.86177702527493,1185.607142857143
1777270821,52,,Aggregated,2.700000,0.000000,19,20,21,22,24,25,120,410,410,410,410,88,1,19,24.878099898077462,11.150367092341185,410.86177702527493,1186.1704545454545
1777270822,53,,Aggregated,2.700000,0.000000,19,20,21,22,24,25,120,410,410,410,410,91,1,19,24.711394637751464,11.150367092341185,410.86177702527493,1186.5604395604396
1777270823,54,,Aggregated,2.900000,0.000000,19,20,21,22,24,25,120,410,410,410,410,95,1,19,24.512196726802934,11.150367092341185,410.86177702527493,1187.042105263158
1777270824,55,,Aggregated,3.000000,0.000000,19,20,21,22,24,25,120,410,410,410,410,98,1,19,24.32915662315541,11.150367092341185,410.86177702527493,1187.3775510204082
1777270825,56,,Aggregated,3.100000,0.000000,19,20,20,22,24,24,50,120,410,410,410,102,1,19,24.114641725021762,11.150367092341185,410.86177702527493,1187.7941176470588
1777270826,57,,Aggregated,3.200000,0.000000,19,20,20,22,24,24,50,120,410,410,410,105,1,19,23.92029455264232,10.784244048409164,410.86177702527493,1188.0857142857142
1777270827,58,,Aggregated,3.300000,0.000000,19,20,21,22,24,24,50,120,410,410,410,108,1,19,23.830156046810938,10.784244048409164,410.86177702527493,1188.361111111111
1777270828,59,,Aggregated,3.400000,0.000000,19,20,21,22,23,24,50,120,410,410,410,111,1,19,23.69237554087597,10.784244048409164,410.86177702527493,1188.6216216216217
1777270829,60,,Aggregated,3.300000,0.000000,19,20,21,22,23,24,50,120,410,410,410,114,1,19,23.51631923770663,10.784244048409164,410.86177702527493,1188.8684210526317
1777270830,62,,Aggregated,3.400000,0.000000,19,20,21,22,24,24,50,120,410,410,410,118,1,19,23.413208939758587,10.784244048409164,410.86177702527493,1189.177966101695
1777270831,63,,Aggregated,3.300000,0.000000,19,20,21,22,23,24,50,120,410,410,410,121,1,19,23.32633313980754,10.784244048409164,410.86177702527493,1189.396694214876
1777270832,64,,Aggregated,3.400000,0.000000,19,20,21,22,23,24,50,120,410,410,410,125,1,19,23.207389207556844,10.784244048409164,410.86177702527493,1189.672
1777270833,65,,Aggregated,3.300000,0.000000,19,20,22,22,23,24,50,120,410,410,410,128,1,19,23.14198054591543,10.784244048409164,410.86177702527493,1189.8671875
1777270834,66,,Aggregated,3.300000,0.000000,19,20,22,22,23,24,50,120,410,410,410,132,1,19,23.048944673395123,10.784244048409164,410.86177702527493,1190.1136363636363
1777270835,67,,Aggregated,3.300000,0.000000,19,20,21,22,23,24,50,120,410,410,410,135,1,19,22.896269614014912,9.851559065282345,410.86177702527493,1190.2888888888888
1777270836,68,,Aggregated,3.300000,0.000000,19,20,22,22,23,24,50,120,410,410,410,140,1,19,22.816159342515416,9.851559065282345,410.86177702527493,1190.5642857142857
1777270837,69,,Aggregated,3.300000,0.000000,19,20,21,22,23,24,50,120,410,410,410,144,1,19,22.696581777482706,9.851559065282345,410.86177702527493,1190.7708333333333
1777270838,70,,Aggregated,3.400000,0.000000,19,20,21,22,23,24,50,120,410,410,410,148,1,19,22.599281460783015,9.851559065282345,410.86177702527493,1190.9662162162163
1777270839,72,,Aggregated,3.600000,0.000000,19,20,21,22,23,24,42,120,410,410,410,153,1,19,22.44596697505734,9.851559065282345,410.86177702527493,1191.1960784313726
1777270840,73,,Aggregated,3.600000,0.000000,19,20,21,22,23,24,42,120,410,410,410,157,1,19,22.381833230240186,9.851559065282345,410.86177702527493,1191.3694267515923
1777270841,74,,Aggregated,3.800000,0.000000,19,20,21,22,23,24,42,120,410,410,410,162,1,19,22.287314044840542,9.851559065282345,410.86177702527493,1191.5740740740741
1777270842,75,,Aggregated,3.800000,0.000000,19,20,21,22,23,24,42,120,410,410,410,166,1,19,22.24396309795711,9.851559065282345,410.86177702527493,1191.7289156626507
1777270843,76,,Aggregated,4.000000,0.000000,19,20,21,22,23,24,42,120,410,410,410,171,1,19,22.14519327509146,9.851559065282345,410.86177702527493,1191.9122807017543
1777270844,77,,Aggregated,4.100000,0.000000,19,20,21,22,23,24,42,120,410,410,410,176,1,19,22.05628010878255,9.851559065282345,410.86177702527493,1192.0852272727273
1777270845,78,,Aggregated,4.200000,0.000000,19,20,21,22,23,24,42,120,410,410,410,180,1,19,21.979486549712924,9.851559065282345,410.86177702527493,1192.2166666666667
1777270846,79,,Aggregated,4.300000,0.000000,19,20,21,22,23,24,42,120,410,410,410,184,1,19,21.960132597166155,9.851559065282345,410.86177702527493,1192.3423913043478
1777270847,80,,Aggregated,4.500000,0.000000,19,20,21,22,23,24,42,120,410,410,410,188,1,19,21.89954478625565,9.851559065282345,410.86177702527493,1192.462765957447
1777270848,82,,Aggregated,4.400000,0.000000,19,20,21,22,23,24,42,120,410,410,410,193,1,19,21.843519600450875,9.851559065282345,410.86177702527493,1192.6062176165804
1777270849,83,,Aggregated,4.400000,0.000000,19,20,21,22,23,24,42,120,410,410,410,197,1,19,21.788977198231834,9.851559065282345,410.86177702527493,1192.715736040609
1777270850,84,,Aggregated,4.500000,0.000000,19,20,21,22,23,24,26,50,410,410,410,202,1,19,21.75925232672898,9.851559065282345,410.86177702527493,1192.8465346534654
1777270851,85,,Aggregated,4.400000,0.000000,19,20,21,22,23,24,26,50,410,410,410,206,1,19,21.70757600501885,9.851559065282345,410.86177702527493,1192.9466019417475
1777270852,86,,Aggregated,4.500000,0.000000,19,20,21,22,23,24,26,50,410,410,410,211,1,19,21.6767218629322,9.851559065282345,410.86177702527493,1193.0663507109005
1777270853,87,,Aggregated,4.400000,0.000000,19,20,21,22,23,24,26,50,410,410,410,216,1,19,21.53987851353897,9.011148940771818,410.86177702527493,1193.1805555555557
1777270854,88,,Aggregated,4.400000,0.000000,19,20,21,22,23,24,26,50,410,410,410,220,1,19,21.475432145366952,9.011148940771818,410.86177702527493,1193.2681818181818
1777270855,89,,Aggregated,4.400000,0.000000,19,20,21,22,23,24,26,50,410,410,410,224,1,19,21.408824303632304,9.011148940771818,410.86177702527493,1193.3526785714287
1777270856,90,,Aggregated,4.500000,0.000000,19,20,21,22,23,24,26,50,410,410,410,230,1,19,21.367347608927798,9.011148940771818,410.86177702527493,1193.4739130434782
1777270857,92,,Aggregated,4.400000,0.000000,19,20,21,22,23,24,26,50,410,410,410,236,1,19,21.306602262607697,9.011148940771818,410.86177702527493,1193.5889830508474
1777270858,93,,Aggregated,4.600000,0.000000,19,20,21,22,23,24,26,50,410,410,410,241,1,19,21.245770850044934,9.011148940771818,410.86177702527493,1193.680497925311
1777270859,94,,Aggregated,4.600000,0.000000,19,20,21,22,23,24,26,50,410,410,410,247,1,19,21.212526307222603,9.011148940771818,410.86177702527493,1193.7854251012145
1777270860,95,,Aggregated,4.700000,0.000000,19,20,21,22,23,24,25,50,410,410,410,252,1,19,21.176642976194945,9.011148940771818,410.86177702527493,1193.8690476190477
1777270861,96,,Aggregated,4.900000,0.000000,19,20,21,22,23,24,25,50,410,410,410,258,1,19,21.099208810821523,9.011148940771818,410.86177702527493,1193.9651162790697
1777270862,97,,Aggregated,4.900000,0.000000,19,20,21,22,23,24,25,50,410,410,410,264,1,19,21.074331386692144,9.011148940771818,410.86177702527493,1194.0568181818182
1777270863,98,,Aggregated,5.100000,0.000000,19,20,21,22,23,24,25,50,410,410,410,269,1,19,21.062173722242612,9.011148940771818,410.86177702527493,1194.1301115241636
1777270864,99,,Aggregated,5.200000,0.000000,19,20,21,22,23,24,25,50,410,410,410,275,1,19,21.034531699154865,9.011148940771818,410.86177702527493,1194.2145454545455
1777270865,100,,Aggregated,5.400000,0.000000,19,20,21,22,23,24,25,50,410,410,410,280,1,19,21.03147061134223,9.011148940771818,410.86177702527493,1194.2821428571428
1777270866,102,,Aggregated,5.400000,0.000000,19,20,21,22,23,24,25,50,410,410,410,286,1,19,20.994640196025554,9.011148940771818,410.86177702527493,1194.36013986014
1777270867,103,,Aggregated,5.600000,0.000000,19,20,21,22,23,24,25,50,410,410,410,291,1,19,20.960339763092957,9.011148940771818,410.86177702527493,1194.4226804123712
1777270868,104,,Aggregated,5.500000,0.000000,19,20,21,22,23,24,25,50,410,410,410,297,1,19,20.88865832627911,9.011148940771818,410.86177702527493,1194.4949494949494
1777270869,105,,Aggregated,5.600000,0.000000,19,20,21,22,23,23,24,42,410,410,410,302,1,19,20.84018422802602,9.011148940771818,410.86177702527493,1194.5529801324503
1777270870,106,,Aggregated,5.600000,0.000000,19,20,21,22,23,23,24,42,410,410,410,308,1,19,20.82326754552687,9.011148940771818,410.86177702527493,1194.6201298701299
1777270871,107,,Aggregated,5.500000,0.000000,19,20,21,22,23,23,24,42,410,410,410,314,1,19,20.804819821863536,9.011148940771818,410.86177702527493,1194.6847133757963
1777270872,108,,Aggregated,5.600000,0.000000,19,20,21,22,23,23,24,42,410,410,410,319,1,19,20.77824959522668,9.011148940771818,410.86177702527493,1194.7366771159875
1777270873,109,,Aggregated,5.500000,0.000000,19,20,21,22,23,23,24,42,410,410,410,325,1,19,20.757111611489492,9.011148940771818,410.86177702527493,1194.7969230769231
1777270874,110,,Aggregated,5.600000,0.000000,19,20,21,22,23,23,24,42,410,410,410,330,1,19,20.73680630772177,9.011148940771818,410.86177702527493,1194.8454545454545
1777270875,112,,Aggregated,5.500000,0.000000,19,20,21,22,23,23,24,42,410,410,410,337,1,19,20.733926452154662,9.011148940771818,410.86177702527493,1194.9109792284867
1777270876,113,,Aggregated,5.600000,0.000000,19,20,21,22,23,23,24,42,410,410,410,343,1,19,20.711115557352848,9.011148940771818,410.86177702527493,1194.9650145772596
1777270877,114,,Aggregated,5.500000,0.000000,19,20,21,22,23,23,24,42,410,410,410,350,1,19,20.658254146442882,9.011148940771818,410.86177702527493,1195.0257142857142
1777270878,115,,Aggregated,5.700000,0.000000,19,20,21,22,23,23,24,42,410,410,410,356,1,19,20.631690981164784,9.011148940771818,410.86177702527493,1195.0758426966293
1777270879,116,,Aggregated,5.700000,0.000000,19,20,21,22,23,23,24,42,410,410,410,363,1,19,20.59378479953763,9.011148940771818,410.86177702527493,1195.1322314049587
1777270880,117,,Aggregated,5.800000,0.000000,19,20,21,22,23,23,24,42,410,410,410,370,1,19,20.583024776754648,9.011148940771818,410.86177702527493,1195.1864864864865
1777270881,118,,Aggregated,5.900000,0.000000,19,20,21,22,23,23,24,42,410,410,410,376,1,19,20.573378093800745,9.011148940771818,410.86177702527493,1195.2313829787233
1777270882,119,,Aggregated,6.000000,0.000000,19,20,21,22,23,23,24,42,410,410,410,383,1,19,20.558301376740573,9.011148940771818,410.86177702527493,1195.2819843342036
1777270883,120,,Aggregated,6.300000,0.000000,19,20,21,22,23,23,24,42,410,410,410,389,1,19,20.516216740548458,9.011148940771818,410.86177702527493,1195.3239074550129
1777270884,122,,Aggregated,6.300000,0.000000,19,20,21,22,23,23,24,42,410,410,410,397,1,19,20.50232613824017,9.011148940771818,410.86177702527493,1195.3778337531487
1777270885,123,,Aggregated,6.500000,0.000000,19,20,21,22,23,23,24,26,410,410,410,403,1,19,20.48084484823464,9.011148940771818,410.86177702527493,1195.4168734491316
1777270886,124,,Aggregated,6.500000,0.000000,19,20,21,22,23,23,24,26,410,410,410,410,1,19,20.456457941043304,9.011148940771818,410.86177702527493,1195.4609756097561
1777270887,125,,Aggregated,6.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,416,1,19,20.453023254398992,9.011148940771818,410.86177702527493,1195.4975961538462
1777270888,126,,Aggregated,6.600000,0.000000,19,20,21,22,23,23,24,26,410,410,410,423,1,19,20.43910104925601,9.011148940771818,410.86177702527493,1195.5390070921985
1777270889,127,,Aggregated,6.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,429,1,19,20.385350151169863,9.011148940771818,410.86177702527493,1195.5734265734266
1777270890,128,,Aggregated,6.600000,0.000000,19,20,21,22,23,23,24,26,410,410,410,436,1,19,20.372122075192955,9.011148940771818,410.86177702527493,1195.6123853211009
1777270891,129,,Aggregated,6.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,443,1,19,20.364483913278487,9.011148940771818,410.86177702527493,1195.6501128668172
1777270892,130,,Aggregated,6.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,449,1,19,20.327416135315556,9.011148940771818,410.86177702527493,1195.6815144766147
1777270893,132,,Aggregated,6.600000,0.000000,19,20,21,22,23,23,24,26,410,410,410,457,1,19,20.329583741681695,9.011148940771818,410.86177702527493,1195.722100656455
1777270894,133,,Aggregated,6.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,463,1,19,20.300408600745058,9.011148940771818,410.86177702527493,1195.7516198704104
1777270895,134,,Aggregated,6.600000,0.000000,19,20,21,22,23,23,24,26,410,410,410,471,1,19,20.284601981304743,9.011148940771818,410.86177702527493,1195.7898089171974
1777270896,135,,Aggregated,6.700000,0.000000,19,20,21,22,23,23,24,29,410,410,410,478,1,19,20.29564563807482,9.011148940771818,410.86177702527493,1195.8221757322176
1777270897,136,,Aggregated,6.600000,0.000000,19,20,21,22,23,23,24,29,410,410,410,486,1,19,20.27330840549742,9.011148940771818,410.86177702527493,1195.858024691358
1777270898,137,,Aggregated,6.800000,0.000000,19,20,21,22,23,23,24,29,410,410,410,494,1,19,20.24191261532147,9.011148940771818,410.86177702527493,1195.8927125506073
1777270899,138,,Aggregated,6.800000,0.000000,19,20,21,22,23,23,24,26,410,410,410,501,1,19,20.213635942058456,9.011148940771818,410.86177702527493,1195.9221556886228
1777270900,139,,Aggregated,7.000000,0.000000,19,20,21,22,23,23,24,26,410,410,410,509,1,19,20.208131677465612,9.011148940771818,410.86177702527493,1195.9548133595285
1777270901,140,,Aggregated,7.000000,0.000000,19,20,21,22,23,23,24,26,410,410,410,516,1,19,20.199460119808585,9.011148940771818,410.86177702527493,1195.9825581395348
1777270902,142,,Aggregated,7.200000,0.000000,19,20,21,22,23,23,24,26,410,410,410,525,1,19,20.195770226862457,9.011148940771818,410.86177702527493,1196.0171428571427
1777270903,143,,Aggregated,7.200000,0.000000,19,20,21,22,23,23,24,26,410,410,410,532,1,19,20.192196404060727,9.011148940771818,410.86177702527493,1196.0432330827068
1777270904,144,,Aggregated,7.400000,0.000000,19,20,21,22,23,23,24,26,410,410,410,541,1,19,20.13684427404394,9.011148940771818,410.86177702527493,1196.075785582255
1777270905,145,,Aggregated,7.600000,0.000000,19,20,21,22,23,23,24,27,410,410,410,548,1,19,20.12536394958772,9.011148940771818,410.86177702527493,1196.1003649635036
1777270906,146,,Aggregated,7.600000,0.000000,19,20,21,22,23,23,24,27,410,410,410,556,1,19,20.11834649141315,9.011148940771818,410.86177702527493,1196.1276978417266
1777270907,147,,Aggregated,7.800000,0.000000,19,20,21,22,23,23,24,27,410,410,410,564,1,19,20.100408192007333,9.011148940771818,410.86177702527493,1196.154255319149
1777270908,148,,Aggregated,7.700000,0.000000,19,20,21,22,23,23,24,27,410,410,410,571,1,19,20.10985254493563,9.011148940771818,410.86177702527493,1196.1768826619964
1777270909,149,,Aggregated,7.800000,0.000000,19,20,21,22,23,23,24,27,410,410,410,579,1,19,20.10288990415562,9.011148940771818,410.86177702527493,1196.2020725388602
1777270910,150,,Aggregated,7.700000,0.000000,19,20,21,22,23,23,24,27,410,410,410,586,1,19,20.100588198678103,9.011148940771818,410.86177702527493,1196.2235494880547
1777270911,152,,Aggregated,7.900000,0.000000,19,20,21,22,23,23,24,27,410,410,410,595,1,19,20.103989817601228,9.011148940771818,410.86177702527493,1196.2504201680672
1777270912,153,,Aggregated,7.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,602,1,19,20.110765839478255,9.011148940771818,410.86177702527493,1196.2707641196014
1777270913,154,,Aggregated,7.900000,0.000000,19,20,21,22,23,23,24,26,410,410,410,611,1,19,20.077450070591148,9.011148940771818,410.86177702527493,1196.2962356792143
1777270914,155,,Aggregated,7.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,618,1,19,20.0340399257899,8.364513982087374,410.86177702527493,1196.3155339805826
1777270915,156,,Aggregated,7.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,627,1,19,20.030037088147356,8.364513982087374,410.86177702527493,1196.3397129186603
1777270916,157,,Aggregated,7.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,635,1,19,20.023131696324004,8.364513982087374,410.86177702527493,1196.36062992126
1777270917,158,,Aggregated,7.700000,0.000000,19,20,21,22,23,23,24,26,410,410,410,644,1,19,20.01891502628236,8.364513982087374,410.86177702527493,1196.3835403726707
1777270918,159,,Aggregated,7.900000,0.000000,19,20,21,22,23,23,24,26,410,410,410,653,1,19,20.01567770281998,8.364513982087374,410.86177702527493,1196.405819295559
1777270919,160,,Aggregated,7.900000,0.000000,19,20,21,22,23,23,24,26,410,410,410,661,1,19,19.99619577478747,8.364513982087374,410.86177702527493,1196.4251134644478
1777270920,162,,Aggregated,8.200000,0.000000,19,20,21,22,23,23,24,26,410,410,410,671,1,19,19.976727297007706,8.364513982087374,410.86177702527493,1196.4485842026825
1777270921,163,,Aggregated,8.100000,0.000000,19,20,21,22,23,23,24,26,410,410,410,679,1,19,19.966602536495802,8.364513982087374,410.86177702527493,1196.4668630338733
1777270922,164,,Aggregated,8.400000,0.000000,19,20,21,22,23,23,24,26,410,410,410,689,1,19,19.97029185105867,8.364513982087374,410.86177702527493,1196.489114658926
1777270923,165,,Aggregated,8.300000,0.000000,19,20,21,22,22,23,24,26,410,410,410,699,1,19,19.95593528110049,8.364513982087374,410.86177702527493,1196.510729613734
1777270924,166,,Aggregated,8.600000,0.000000,19,20,21,22,22,23,24,25,410,410,410,707,1,19,19.93791947715627,8.364513982087374,410.86177702527493,1196.5275813295616
1777270925,167,,Aggregated,8.600000,0.000000,19,20,21,22,22,23,24,25,410,410,410,716,1,19,19.935803548218267,8.364513982087374,410.86177702527493,1196.546089385475
1777270926,168,,Aggregated,8.800000,0.000000,19,20,21,22,22,23,24,25,410,410,410,724,1,19,19.909417310096735,8.364513982087374,410.86177702527493,1196.5621546961327
1777270927,169,,Aggregated,8.800000,0.000000,19,20,21,22,22,23,24,25,410,410,410,733,1,19,19.884507337618125,8.364513982087374,410.86177702527493,1196.5798090040928
1777270928,170,,Aggregated,8.800000,0.000000,19,20,21,22,22,23,24,25,410,410,410,741,1,19,19.842016332507555,8.364513982087374,410.86177702527493,1196.5951417004048
1777270929,172,,Aggregated,9.000000,0.000000,19,20,21,22,22,23,24,25,410,410,410,751,1,19,19.84917376324976,8.364513982087374,410.86177702527493,1196.6138482023969
1777270930,173,,Aggregated,8.800000,0.000000,19,20,21,22,22,23,24,25,410,410,410,759,1,19,19.839690239886522,8.364513982087374,410.86177702527493,1196.6284584980237
1777270931,174,,Aggregated,9.000000,0.000000,19,20,21,22,22,23,24,25,410,410,410,769,1,19,19.829609767553215,8.364513982087374,410.86177702527493,1196.6462938881664
1777270932,175,,Aggregated,8.800000,0.000000,19,20,21,22,22,23,24,25,410,410,410,779,1,19,19.83197767016106,8.364513982087374,410.86177702527493,1196.6636713735559
1777270933,176,,Aggregated,9.000000,0.000000,19,20,21,22,22,23,24,25,410,410,410,787,1,19,19.81529642163931,8.364513982087374,410.86177702527493,1196.6772554002541
1777270934,177,,Aggregated,8.800000,0.000000,19,20,21,22,22,23,24,25,410,410,410,796,1,19,19.80513365030752,8.364513982087374,410.86177702527493,1196.6922110552764
1777270935,178,,Aggregated,8.900000,0.000000,19,20,21,22,22,23,24,25,410,410,410,805,1,19,19.79951103295992,8.364513982087374,410.86177702527493,1196.7068322981365
1777270936,179,,Aggregated,8.800000,0.000000,19,20,21,22,22,23,24,25,410,410,410,815,1,19,19.789976311099082,8.364513982087374,410.86177702527493,1196.722699386503
