Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1783086520,44,,Aggregated,4.000000,0.000000,120,130,150,160,210,310,390,400,410,410,410,107,0,120,135.94101861698084,62.74634900910314,405.85243598616216,1582.271028037383
1783086521,45,,Aggregated,4.100000,0.000000,120,130,150,160,190,310,390,400,410,410,410,111,0,120,135.66650884689528,62.74634900910314,405.85243598616216,1582.2612612612613
1783086522,46,,Aggregated,4.400000,0.000000,120,130,140,160,210,310,390,400,410,410,410,117,0,120,136.39789189743854,62.74634900910314,405.85243598616216,1582.2478632478633
1783086523,47,,Aggregated,4.400000,0.000000,120,130,140,160,190,300,390,400,410,410,410,123,0,120,134.05585123582864,62.74634900910314,405.85243598616216,1582.2357723577236
1783086524,48,,Aggregated,4.500000,0.000000,120,130,140,160,210,300,390,400,410,410,410,128,0,120,133.8357294062007,62.74634900910314,405.85243598616216,1582.2265625
1783086525,49,,Aggregated,4.600000,0.000000,120,130,140,160,210,300,390,400,410,410,410,134,0,120,132.97138194027514,62.74634900910314,405.85243598616216,1582.2164179104477
1783086526,51,,Aggregated,4.600000,0.000000,120,130,140,160,210,300,390,400,410,410,410,139,0,120,132.45396817987867,62.74634900910314,405.85243598616216,1582.2086330935251
1783086527,52,,Aggregated,4.800000,0.000000,120,130,140,160,210,300,390,400,410,410,410,145,0,120,131.69937376545116,62.74634900910314,405.85243598616216,1582.2
1783086528,53,,Aggregated,5.000000,0.000000,120,130,140,160,190,300,370,400,410,410,410,151,0,120,131.95506190051964,62.74634900910314,405.85243598616216,1582.1920529801325
1783086529,54,,Aggregated,5.000000,0.000000,120,130,140,160,210,300,390,400,410,410,410,154,0,120,133.38171375955852,62.74634900910314,405.85243598616216,1582.1883116883116
1783086530,55,,Aggregated,5.100000,0.000000,120,130,150,160,220,330,400,410,510,510,510,162,0,120,138.99927993797635,62.74634900910314,509.09838400548324,1582.179012345679
1783086531,56,,Aggregated,5.100000,0.000000,120,130,150,160,240,330,400,410,510,510,510,166,0,120,140.38019430688976,62.74634900910314,509.09838400548324,1582.1746987951808
1783086532,57,,Aggregated,5.400000,0.000000,120,140,150,170,240,330,400,410,510,510,510,173,0,120,141.92730972213292,62.74634900910314,509.09838400548324,1582.1676300578035
1783086533,58,,Aggregated,5.400000,0.000000,120,140,160,180,310,390,420,520,600,600,600,180,0,120,151.83524288279133,62.74634900910314,602.0456199912587,1582.161111111111
1783086534,59,,Aggregated,5.400000,0.000000,120,140,160,180,300,390,420,520,600,600,600,186,0,120,151.1049194887164,62.74634900910314,602.0456199912587,1582.1559139784947
1783086535,61,,Aggregated,5.500000,0.000000,120,140,170,190,300,390,420,520,600,600,600,194,0,120,153.87693036542052,62.74634900910314,602.0456199912587,1582.1494845360826
1783086536,62,,Aggregated,5.900000,0.000000,120,140,160,180,300,380,410,510,600,600,600,201,0,120,151.99559145230296,62.74634900910314,602.0456199912587,1582.1442786069651
1783086537,63,,Aggregated,5.900000,0.000000,120,140,160,180,300,380,410,510,600,600,600,208,0,120,150.15534775906977,62.74634900910314,602.0456199912587,1582.139423076923
1783086538,64,,Aggregated,6.000000,0.000000,120,140,160,180,300,380,410,510,600,600,600,214,0,120,148.78769304159164,62.74634900910314,602.0456199912587,1582.1355140186915
1783086539,65,,Aggregated,6.100000,0.000000,120,140,160,180,300,380,410,510,600,600,600,218,0,120,150.77800456372543,62.74634900910314,602.0456199912587,1582.133027522936
1783086540,66,,Aggregated,6.300000,0.000000,120,150,180,210,300,390,410,510,600,600,600,228,0,120,155.53569911801452,62.74634900910314,602.0456199912587,1582.127192982456
1783086541,67,,Aggregated,6.400000,0.000000,120,150,180,210,300,390,410,510,600,600,600,232,0,120,155.9422054479314,62.74634900910314,602.0456199912587,1582.125
1783086542,68,,Aggregated,6.400000,0.000000,120,150,180,210,300,390,410,510,600,600,600,239,0,120,156.48245391167777,62.74634900910314,602.0456199912587,1582.121338912134
1783086543,69,,Aggregated,6.600000,0.000000,120,160,180,220,300,390,420,510,600,600,600,246,0,120,159.05877542240702,62.74634900910314,602.0456199912587,1582.1178861788617
1783086544,71,,Aggregated,6.700000,0.000000,130,160,190,220,300,390,410,510,600,600,600,256,0,130,160.8465626676434,62.74634900910314,602.0456199912587,1582.11328125
1783086545,72,,Aggregated,6.700000,0.000000,130,160,190,220,300,380,410,510,600,600,600,262,0,130,161.87862799204538,62.74634900910314,602.0456199912587,1582.1106870229007
1783086546,73,,Aggregated,6.900000,0.000000,130,160,210,240,310,390,420,520,600,600,600,271,0,130,166.6111878704815,62.74634900910314,602.0456199912587,1582.1070110701107
1783086547,74,,Aggregated,6.900000,0.000000,130,170,210,230,310,390,420,520,600,600,600,280,0,130,165.680529999528,62.74634900910314,602.0456199912587,1582.1035714285715
1783086548,75,,Aggregated,7.100000,0.000000,130,160,200,230,310,390,420,520,600,600,600,287,0,130,164.5703594245845,62.74634900910314,602.0456199912587,1582.1010452961673
1783086549,76,,Aggregated,7.300000,0.000000,130,160,200,230,300,390,420,520,600,600,600,294,0,130,164.3056403464922,62.74634900910314,602.0456199912587,1582.0986394557824
1783086550,77,,Aggregated,7.300000,0.000000,130,160,200,230,300,390,420,520,600,600,600,300,0,130,163.07792150284513,62.74634900910314,602.0456199912587,1582.0966666666666
1783086551,78,,Aggregated,7.600000,0.000000,130,170,210,230,320,390,420,510,600,600,600,310,0,130,166.0616531962953,62.74634900910314,602.0456199912587,1582.0935483870967
1783086552,79,,Aggregated,7.400000,0.000000,130,160,210,230,310,390,420,510,600,600,600,318,0,130,165.44729063469322,62.74634900910314,602.0456199912587,1582.0911949685535
1783086553,81,,Aggregated,7.800000,0.000000,130,160,200,230,310,390,420,510,600,600,600,325,0,130,165.09057469795852,62.74634900910314,602.0456199912587,1582.0892307692309
1783086554,82,,Aggregated,7.700000,0.000000,130,160,190,220,310,390,420,510,600,600,600,338,0,130,162.6557349344473,56.35376600548625,602.0456199912587,1582.085798816568
1783086555,83,,Aggregated,8.000000,0.000000,130,160,190,220,300,390,420,510,600,600,600,344,0,130,161.6696870605665,56.35376600548625,602.0456199912587,1582.0843023255813
1783086556,84,,Aggregated,8.000000,0.000000,130,160,190,220,310,390,420,510,600,600,600,349,0,130,162.74043704535015,56.35376600548625,602.0456199912587,1582.083094555874
1783086557,85,,Aggregated,8.100000,0.000000,130,170,210,250,370,420,680,730,1000,1000,1000,363,0,130,181.97539494438328,56.35376600548625,1021.1816990049556,1582.0798898071625
1783086558,86,,Aggregated,7.900000,0.000000,130,170,210,250,370,420,680,730,1000,1000,1000,373,0,130,181.45763179311191,56.35376600548625,1021.1816990049556,1582.077747989276
1783086559,87,,Aggregated,7.900000,0.000000,130,170,210,250,370,420,680,730,1000,1000,1000,380,0,130,180.0836922442326,56.35376600548625,1021.1816990049556,1582.0763157894737
1783086560,88,,Aggregated,8.500000,0.000000,130,170,210,250,370,420,680,730,1000,1000,1000,388,0,130,180.21609133196313,56.35376600548625,1021.1816990049556,1582.0747422680413
1783086561,89,,Aggregated,8.700000,0.000000,130,170,220,260,380,510,700,760,1000,1000,1000,394,0,130,186.6638185958695,56.35376600548625,1021.1816990049556,1582.0736040609138
1783086562,91,,Aggregated,8.400000,0.000000,140,180,220,260,380,530,730,760,1000,1000,1000,408,0,130,191.67507757293944,56.35376600548625,1021.1816990049556,1582.0710784313726
1783086563,92,,Aggregated,8.100000,0.000000,130,170,220,260,380,530,730,760,1000,1000,1000,416,0,130,189.94922354753587,56.35376600548625,1021.1816990049556,1582.0697115384614
1783086564,93,,Aggregated,8.100000,0.000000,130,170,220,260,380,520,730,760,1000,1000,1000,423,0,130,190.7649386992244,56.35376600548625,1021.1816990049556,1582.0685579196218
1783086565,94,,Aggregated,8.900000,0.000000,140,180,230,280,390,590,730,760,1000,1000,1000,438,0,140,197.2832462003709,51.657707008416764,1021.1816990049556,1582.066210045662
1783086566,95,,Aggregated,8.800000,0.000000,130,180,230,270,390,580,730,760,1000,1000,1000,444,0,130,195.8663655827918,51.657707008416764,1021.1816990049556,1582.0653153153153
1783086567,96,,Aggregated,9.200000,0.000000,130,180,230,270,390,580,730,760,1000,1000,1000,450,0,130,195.3477164749509,51.657707008416764,1021.1816990049556,1582.0644444444445
1783086568,97,,Aggregated,9.300000,0.000000,140,190,250,300,410,550,700,760,1000,1000,1000,470,0,140,202.13412443349915,51.657707008416764,1021.1816990049556,1582.0617021276596
1783086569,98,,Aggregated,9.100000,0.000000,140,190,250,290,410,550,700,760,1000,1000,1000,478,0,140,201.50027694713975,51.657707008416764,1021.1816990049556,1582.060669456067
1783086570,99,,Aggregated,9.300000,0.000000,140,190,250,290,400,550,700,760,1000,1000,1000,484,0,140,200.08812175975504,51.657707008416764,1021.1816990049556,1582.059917355372
1783086571,101,,Aggregated,9.300000,0.000000,140,190,250,290,400,550,700,760,1000,1000,1000,490,0,140,199.8728485524652,51.657707008416764,1021.1816990049556,1582.0591836734693
1783086572,102,,Aggregated,9.800000,0.000000,140,210,260,310,400,540,690,760,1000,1000,1000,507,0,140,204.319206620694,51.657707008416764,1021.1816990049556,1582.0571992110454
1783086573,103,,Aggregated,10.000000,0.000000,140,210,260,310,400,540,690,760,1000,1000,1000,516,0,140,204.00678343348278,51.657707008416764,1021.1816990049556,1582.0562015503876
1783086574,104,,Aggregated,9.400000,0.000000,140,210,260,300,400,530,690,760,1000,1000,1000,527,0,140,203.8500008247952,51.657707008416764,1021.1816990049556,1582.055028462998
1783086575,105,,Aggregated,10.100000,0.000000,140,210,270,310,400,540,690,760,1000,1000,1000,538,0,140,206.75687031349995,51.657707008416764,1021.1816990049556,1582.0539033457248
1783086576,106,,Aggregated,10.000000,0.000000,150,220,280,310,420,550,690,760,1000,1000,1000,548,0,150,210.07946407059475,51.657707008416764,1021.1816990049556,1582.052919708029
1783086577,107,,Aggregated,10.000000,0.000000,150,220,280,320,410,550,690,760,1000,1000,1000,553,0,150,211.3029368673948,51.657707008416764,1021.1816990049556,1582.0524412296563
1783086578,108,,Aggregated,10.000000,0.000000,150,220,280,320,420,550,730,820,1000,1000,1000,556,0,150,215.16982981054804,51.657707008416764,1021.1816990049556,1582.0521582733813
1783086579,109,,Aggregated,10.500000,0.000000,150,230,290,330,430,600,810,1000,1500,1500,1500,561,0,150,225.14125992989216,51.657707008416764,1498.6818570032483,1582.0516934046345
1783086580,110,,Aggregated,9.200000,0.000000,150,230,300,330,480,690,1300,2300,2700,2700,2700,569,0,150,257.50288184124446,51.657707008416764,2663.795572996605,1582.0509666080843
1783086581,112,,Aggregated,9.200000,0.000000,160,240,310,350,530,840,2300,2600,2700,2700,2700,580,0,160,294.0202429287732,51.657707008416764,2668.2881910091965,1582.05
1783086582,113,,Aggregated,8.500000,0.000000,160,250,320,380,600,1800,2600,2700,2900,2900,2900,593,0,160,340.3423493164615,51.657707008416764,2891.5913029923104,1582.0489038785836
1783086583,114,,Aggregated,7.900000,0.000000,160,260,330,390,730,2100,2600,2700,2900,2900,2900,607,0,160,374.76079191704633,51.657707008416764,2891.5913029923104,1582.0477759472817
1783086584,115,,Aggregated,9.300000,0.000000,170,280,370,420,1300,2200,2600,2700,2900,2900,2900,624,0,170,421.7370615330928,51.657707008416764,2891.5913029923104,1582.0464743589744
1783086585,116,,Aggregated,9.300000,0.000000,170,290,390,480,1700,2200,2600,2700,2900,2900,2900,642,0,170,455.2209498639098,51.657707008416764,2891.5913029923104,1582.045171339564
1783086586,117,,Aggregated,8.400000,0.000000,180,310,400,550,1700,2200,2500,2700,2900,2900,2900,659,0,180,467.38700590837306,51.657707008416764,2891.5913029923104,1582.0440060698027
1783086587,118,,Aggregated,9.300000,0.000000,190,310,420,600,1600,2200,2500,2700,2900,2900,2900,671,0,190,470.82508123340034,51.657707008416764,2891.5913029923104,1582.043219076006
1783086588,119,,Aggregated,9.300000,0.000000,190,310,420,600,1600,2200,2500,2700,2900,2900,2900,675,0,190,469.36805745867014,51.657707008416764,2891.5913029923104,1582.042962962963
1783086589,121,,Aggregated,10.300000,0.000000,190,310,420,590,1500,2200,2500,2700,2900,2900,2900,681,0,190,467.58062655743225,51.657707008416764,2891.5913029923104,1582.0425844346548
1783086590,122,,Aggregated,11.200000,0.000000,190,310,420,590,1500,2200,2500,2700,2900,2900,2900,682,0,190,467.0289172780276,51.657707008416764,2891.5913029923104,1582.0425219941349
1783086591,123,,Aggregated,12.000000,0.000000,190,320,420,600,1500,2200,2500,2700,2900,2900,2900,686,0,190,469.88658965833815,51.657707008416764,2891.5913029923104,1582.0422740524782
1783086592,124,,Aggregated,12.000000,0.000000,200,320,430,630,1500,2200,2500,2700,2900,2900,2900,690,0,200,474.1474450400531,51.657707008416764,2891.5913029923104,1582.0420289855072
1783086593,125,,Aggregated,12.100000,0.000000,210,330,480,700,1800,2300,2600,2600,2900,2900,2900,703,0,210,509.63383082452856,51.657707008416764,2891.5913029923104,1582.041251778094
1783086594,126,,Aggregated,10.200000,0.000000,210,350,530,810,2000,2300,2600,2600,2900,2900,2900,717,0,210,543.003416133406,51.657707008416764,2891.5913029923104,1582.0404463040447
1783086595,127,,Aggregated,9.700000,0.000000,220,370,600,950,2100,2300,2600,2600,2900,2900,2900,732,0,220,574.7751222344781,51.657707008416764,2891.5913029923104,1582.0396174863388
1783086596,128,,Aggregated,9.700000,0.000000,220,370,600,950,2100,2300,2600,2600,2900,2900,2900,732,0,220,574.7751222344781,51.657707008416764,2891.5913029923104,1582.0396174863388
1783086597,129,,Aggregated,11.000000,0.000000,230,390,730,1200,2200,2400,2600,2700,2900,2900,2900,754,0,230,628.6316424915403,51.657707008416764,2891.5913029923104,1582.0384615384614
1783086598,131,,Aggregated,11.000000,0.000000,230,390,730,1200,2200,2400,2600,2700,2900,2900,2900,754,0,230,628.6316424915403,51.657707008416764,2891.5913029923104,1582.0384615384614
1783086599,132,,Aggregated,8.200000,0.000000,250,430,1000,1800,2300,2600,2900,3300,3300,3300,3300,788,0,250,722.891547465321,51.657707008416764,3287.1634110051673,1582.0368020304568
1783086600,133,,Aggregated,7.900000,0.000000,260,530,1300,1900,2400,2700,3100,3300,3300,3300,3300,814,0,260,772.9332947919628,51.657707008416764,3287.1634110051673,1582.0356265356265
1783086601,134,,Aggregated,10.700000,0.000000,260,530,1300,1900,2400,2700,3100,3300,3300,3300,3300,816,0,260,771.6469438304664,51.657707008416764,3287.1634110051673,1582.0355392156862
1783086602,135,,Aggregated,10.700000,0.000000,260,530,1300,1900,2400,2700,3100,3300,3300,3300,3300,820,0,260,771.1586348715284,51.657707008416764,3287.1634110051673,1582.0353658536585
1783086603,136,,Aggregated,13.300000,0.000000,270,550,1300,1900,2400,2700,3100,3300,3300,3300,3300,826,0,270,773.0771663894194,51.657707008416764,3287.1634110051673,1582.0351089588378
1783086604,137,,Aggregated,13.000000,0.000000,270,590,1300,1900,2400,2700,3100,3300,3300,3300,3300,834,0,270,779.0677323713205,51.657707008416764,3287.1634110051673,1582.0347721822543
1783086605,138,,Aggregated,13.000000,0.000000,270,600,1300,1900,2400,2700,3100,3300,3300,3300,3300,839,0,270,784.5022154167907,51.657707008416764,3287.1634110051673,1582.0345649582837
1783086606,139,,Aggregated,11.100000,0.000000,280,690,1500,2000,2400,2700,3100,3300,3300,3300,3300,854,0,280,809.3619280593512,51.657707008416764,3287.1634110051673,1582.0339578454332
1783086607,141,,Aggregated,11.100000,0.000000,280,690,1500,2000,2400,2700,3100,3300,3300,3300,3300,854,0,280,809.3619280593512,51.657707008416764,3287.1634110051673,1582.0339578454332
1783086608,142,,Aggregated,10.700000,0.000000,290,750,1700,2100,2500,2800,3100,3300,3300,3300,3300,871,0,290,847.999820015706,51.657707008416764,3287.1634110051673,1582.0332950631457
1783086609,143,,Aggregated,10.000000,0.000000,310,920,1800,2200,2500,2800,3100,3300,3300,3300,3300,895,0,310,888.0660442174959,51.657707008416764,3287.1634110051673,1582.032402234637
1783086610,144,,Aggregated,10.000000,0.000000,310,920,1800,2200,2500,2800,3100,3300,3300,3300,3300,895,0,310,888.0660442174959,51.657707008416764,3287.1634110051673,1582.032402234637
1783086611,145,,Aggregated,10.000000,0.000000,310,920,1800,2200,2500,2800,3100,3300,3300,3300,3300,895,0,310,888.0660442174959,51.657707008416764,3287.1634110051673,1582.032402234637
1783086612,146,,Aggregated,10.000000,0.000000,310,920,1800,2200,2500,2800,3100,3300,3300,3300,3300,895,0,310,888.0660442174959,51.657707008416764,3287.1634110051673,1582.032402234637
1783086613,147,,Aggregated,8.900000,0.000000,330,1100,2100,2200,2700,3300,4100,4200,4300,4300,4300,930,0,330,1010.8126919781377,51.657707008416764,4348.021840007277,1582.031182795699
1783086614,148,,Aggregated,8.900000,0.000000,330,1100,2100,2200,2700,3300,4100,4200,4300,4300,4300,930,0,330,1010.8126919781377,51.657707008416764,4348.021840007277,1582.031182795699
1783086615,149,,Aggregated,7.500000,0.000000,370,1400,2200,2400,2800,4100,4700,4700,5500,5500,5500,966,0,370,1133.9776355068632,51.657707008416764,5477.814062993275,1582.0300207039338
1783086616,151,,Aggregated,7.500000,0.000000,370,1400,2200,2400,2800,4100,4700,4700,5500,5500,5500,966,0,370,1133.9776355068632,51.657707008416764,5477.814062993275,1582.0300207039338
1783086617,152,,Aggregated,10.200000,0.000000,380,1600,2200,2400,3000,4100,4700,4700,5500,5500,5500,983,0,380,1167.7487448104132,51.657707008416764,5477.814062993275,1582.029501525941
1783086618,153,,Aggregated,12.700000,0.000000,390,1800,2200,2400,3100,4100,4400,4700,4800,5500,5500,1005,0,390,1194.0886354772235,51.657707008416764,5477.814062993275,1582.028855721393
1783086619,154,,Aggregated,12.900000,0.000000,410,1700,2200,2400,3000,4100,4400,4700,4800,5500,5500,1024,0,410,1199.338776830658,51.657707008416764,5477.814062993275,1582.0283203125
1783086620,155,,Aggregated,12.900000,0.000000,420,1700,2200,2400,3000,4100,4400,4700,4800,5500,5500,1034,0,420,1195.3886684831612,51.657707008416764,5477.814062993275,1582.0280464216635
1783086621,156,,Aggregated,13.400000,0.000000,430,1800,2200,2400,2900,4100,4400,4700,4800,5500,5500,1051,0,430,1202.3574251404216,51.657707008416764,5477.814062993275,1582.0275927687917
1783086622,157,,Aggregated,13.400000,0.000000,430,1800,2200,2400,2900,4100,4400,4700,4800,5500,5500,1052,0,430,1201.3780487686201,51.657707008416764,5477.814062993275,1582.027566539924
1783086623,158,,Aggregated,15.500000,0.000000,430,1700,2200,2400,2900,4100,4400,4700,4800,5500,5500,1057,0,430,1197.3160738009394,51.657707008416764,5477.814062993275,1582.0274361400188
1783086624,159,,Aggregated,15.500000,0.000000,430,1700,2200,2400,2900,4100,4400,4700,4800,5500,5500,1057,0,430,1197.3160738009394,51.657707008416764,5477.814062993275,1582.0274361400188
1783086625,161,,Aggregated,12.400000,0.000000,510,1800,2200,2400,2900,4100,4400,4700,4800,5500,5500,1088,0,510,1234.4471941163629,51.657707008416764,5477.814062993275,1582.0266544117646
1783086626,162,,Aggregated,12.400000,0.000000,510,1800,2200,2400,2900,4100,4400,4700,4800,5500,5500,1088,0,510,1234.4471941163629,51.657707008416764,5477.814062993275,1582.0266544117646
1783086627,163,,Aggregated,12.400000,0.000000,510,1800,2200,2400,2900,4100,4400,4700,4800,5500,5500,1088,0,510,1234.4471941163629,51.657707008416764,5477.814062993275,1582.0266544117646
1783086628,164,,Aggregated,9.100000,0.000000,630,2000,2300,2500,3100,4100,4400,4700,4800,5500,5500,1126,0,630,1300.3778005147096,51.657707008416764,5477.814062993275,1582.025754884547
1783086629,165,,Aggregated,9.100000,0.000000,630,2000,2300,2500,3100,4100,4400,4700,4800,5500,5500,1126,0,630,1300.3778005147096,51.657707008416764,5477.814062993275,1582.025754884547
1783086630,166,,Aggregated,10.500000,0.000000,700,2100,2400,2500,3200,4100,4400,4700,4800,5500,5500,1146,0,690,1333.7585633992633,51.657707008416764,5477.814062993275,1582.0253054101222
1783086631,167,,Aggregated,10.500000,0.000000,700,2100,2400,2500,3200,4100,4400,4700,4800,5500,5500,1146,0,690,1333.7585633992633,51.657707008416764,5477.814062993275,1582.0253054101222
1783086632,168,,Aggregated,10.500000,0.000000,700,2100,2400,2500,3200,4100,4400,4700,4800,5500,5500,1146,0,690,1333.7585633992633,51.657707008416764,5477.814062993275,1582.0253054101222
1783086633,169,,Aggregated,9.600000,0.000000,780,2200,2500,2700,3500,4200,5000,5000,5100,5500,5500,1189,0,780,1451.2701259113412,51.657707008416764,5477.814062993275,1582.0243902439024
1783086634,171,,Aggregated,9.600000,0.000000,780,2200,2500,2700,3500,4200,5000,5000,5100,5500,5500,1189,0,780,1451.2701259113412,51.657707008416764,5477.814062993275,1582.0243902439024
1783086635,172,,Aggregated,9.200000,0.000000,950,2200,2500,2800,4100,4600,5000,5100,5600,5600,5600,1223,0,950,1539.8021018974543,51.657707008416764,5601.881965005305,1582.0237121831562
