Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777734528,43,,Aggregated,7.800000,0.000000,96,150,160,170,190,220,260,360,570,570,570,204,0,93,99.37571286789927,12.968045004527085,571.6223140043439,3080.5
1777734529,44,,Aggregated,8.200000,0.000000,93,150,160,170,190,220,260,360,570,570,570,214,0,87,98.73786983201248,12.567191006382927,571.6223140043439,3080.5
1777734530,45,,Aggregated,8.200000,0.000000,91,140,160,160,190,220,260,360,570,570,570,222,0,87,97.67910138311112,12.567191006382927,571.6223140043439,3080.5
1777734531,46,,Aggregated,8.600000,0.000000,91,140,160,160,180,220,260,360,570,570,570,234,0,87,96.74775499602258,12.567191006382927,571.6223140043439,3080.5
1777734532,47,,Aggregated,8.600000,0.000000,91,140,160,160,180,220,260,360,570,570,570,242,0,87,96.78244415312489,12.567191006382927,571.6223140043439,3080.5
1777734533,48,,Aggregated,8.800000,0.000000,91,140,160,160,180,220,260,360,570,570,570,254,0,87,95.95444302381003,12.567191006382927,571.6223140043439,3080.5
1777734534,49,,Aggregated,9.000000,0.000000,91,140,160,160,180,210,260,360,570,570,570,266,0,87,95.69026966942728,12.567191006382927,571.6223140043439,3080.5
1777734535,50,,Aggregated,9.600000,0.000000,91,140,150,160,180,210,260,360,570,570,570,276,0,87,95.19007228648306,12.567191006382927,571.6223140043439,3080.5
1777734536,52,,Aggregated,9.600000,0.000000,91,140,150,160,180,210,260,360,570,570,570,286,0,87,94.3929390177164,11.65277199470438,571.6223140043439,3080.5
1777734537,53,,Aggregated,9.600000,0.000000,91,140,150,160,180,210,260,360,570,570,570,296,0,87,94.39956196650668,11.65277199470438,571.6223140043439,3080.5
1777734538,54,,Aggregated,10.200000,0.000000,91,140,150,160,190,210,260,270,570,570,570,310,0,87,94.39893337440745,11.65277199470438,571.6223140043439,3080.5
1777734539,55,,Aggregated,10.200000,0.000000,91,140,150,160,190,210,260,270,570,570,570,322,0,87,94.18810381707179,11.65277199470438,571.6223140043439,3080.5
1777734540,56,,Aggregated,10.400000,0.000000,91,140,150,160,180,210,260,270,570,570,570,334,0,87,93.56872640145123,11.65277199470438,571.6223140043439,3080.5
1777734541,57,,Aggregated,10.600000,0.000000,91,140,150,160,180,210,260,270,570,570,570,344,0,87,92.74341323869648,11.65277199470438,571.6223140043439,3080.5
1777734542,58,,Aggregated,10.800000,0.000000,91,140,150,160,180,210,250,270,570,570,570,356,0,87,92.116634264365,11.65277199470438,571.6223140043439,3080.5
1777734543,59,,Aggregated,11.200000,0.000000,87,140,150,160,180,210,260,300,570,570,570,372,0,73,92.30023920189456,11.65277199470438,571.6223140043439,3080.5
1777734544,60,,Aggregated,11.200000,0.000000,82,140,150,160,180,210,260,300,570,570,570,382,0,73,91.75261659440261,11.65277199470438,571.6223140043439,3080.5
1777734545,62,,Aggregated,11.200000,0.000000,82,140,150,160,180,210,260,300,570,570,570,398,0,73,91.14593137208468,11.65277199470438,571.6223140043439,3080.5
1777734546,63,,Aggregated,11.800000,0.000000,82,130,150,150,180,210,260,270,570,570,570,412,0,73,90.27626761909912,11.65277199470438,571.6223140043439,3080.5
1777734547,64,,Aggregated,12.200000,0.000000,73,130,150,150,180,210,260,270,570,570,570,424,0,72,89.79025493647227,11.219257998163812,571.6223140043439,3080.5
1777734548,65,,Aggregated,12.200000,0.000000,73,130,140,150,180,210,260,270,570,570,570,438,0,72,89.10234393845641,11.219257998163812,571.6223140043439,3080.5
1777734549,66,,Aggregated,12.200000,0.000000,73,130,140,150,180,200,250,270,570,570,570,452,0,72,88.6376917345987,11.219257998163812,571.6223140043439,3080.5
1777734550,67,,Aggregated,12.800000,0.000000,73,130,140,150,180,200,250,270,570,570,570,466,0,72,88.33648300004094,11.219257998163812,571.6223140043439,3080.5
1777734551,68,,Aggregated,12.800000,0.000000,73,130,140,150,180,200,250,270,570,570,570,480,0,72,88.16361412928018,11.219257998163812,571.6223140043439,3080.5
1777734552,69,,Aggregated,13.200000,0.000000,73,130,140,150,170,200,250,270,570,570,570,494,0,72,87.94567433005243,11.219257998163812,571.6223140043439,3080.5
1777734553,70,,Aggregated,13.200000,0.000000,73,130,140,150,170,200,250,270,570,570,570,512,0,72,87.93747653322725,11.219257998163812,571.6223140043439,3080.5
1777734554,72,,Aggregated,13.800000,0.000000,73,130,140,150,170,200,250,270,570,570,570,524,0,72,87.64787340079717,11.219257998163812,571.6223140043439,3080.5
1777734555,73,,Aggregated,13.800000,0.000000,73,130,140,150,170,200,250,270,570,570,570,542,0,72,87.59429431738413,11.219257998163812,571.6223140043439,3080.5
1777734556,74,,Aggregated,14.000000,0.000000,73,130,140,150,170,200,250,270,570,570,570,556,0,72,87.18250531293582,11.219257998163812,571.6223140043439,3080.5
1777734557,75,,Aggregated,14.000000,0.000000,77,130,140,150,170,200,250,270,1000,1000,1000,574,0,73,88.41318941465417,11.219257998163812,1025.3114660008578,3080.5
1777734558,76,,Aggregated,14.000000,0.000000,77,130,140,150,170,190,250,270,1000,1000,1000,588,0,73,88.26905631465299,11.219257998163812,1025.3114660008578,3080.5
1777734559,77,,Aggregated,14.800000,0.000000,77,130,140,150,170,190,250,270,1000,1000,1000,604,0,73,87.78414793050615,11.219257998163812,1025.3114660008578,3080.5
1777734560,78,,Aggregated,14.800000,0.000000,77,130,140,150,170,190,250,270,1000,1000,1000,620,0,73,87.45290293386901,11.219257998163812,1025.3114660008578,3080.5
1777734561,79,,Aggregated,15.000000,0.000000,77,130,140,150,170,190,250,270,1000,1000,1000,636,0,73,87.35806385697482,11.219257998163812,1025.3114660008578,3080.5
1777734562,80,,Aggregated,15.200000,0.000000,77,130,140,150,170,190,240,270,1000,1000,1000,654,0,73,87.1166110306032,11.219257998163812,1025.3114660008578,3080.5
1777734563,82,,Aggregated,15.600000,0.000000,77,130,140,150,170,190,250,270,1000,1000,1000,670,0,73,87.27808801195351,11.219257998163812,1025.3114660008578,3080.5
1777734564,83,,Aggregated,15.800000,0.000000,77,130,140,150,170,190,250,270,1000,1000,1000,686,0,73,86.91775916038104,11.219257998163812,1025.3114660008578,3080.5
1777734565,84,,Aggregated,15.600000,0.000000,73,130,140,150,170,190,250,270,1000,1000,1000,708,0,72,86.44209338275543,11.219257998163812,1025.3114660008578,3080.5
1777734566,85,,Aggregated,16.200000,0.000000,73,130,140,150,170,190,250,270,1000,1000,1000,724,0,72,86.04365122381203,11.219257998163812,1025.3114660008578,3080.5
1777734567,86,,Aggregated,16.400000,0.000000,73,130,140,150,170,190,250,270,1000,1000,1000,742,0,72,85.8106379124571,11.219257998163812,1025.3114660008578,3080.5
1777734568,87,,Aggregated,16.800000,0.000000,73,120,140,140,170,190,240,270,1000,1000,1000,762,0,72,85.51069349357984,11.219257998163812,1025.3114660008578,3080.5
1777734569,88,,Aggregated,16.400000,0.000000,73,130,140,140,170,190,240,270,1000,1000,1000,780,0,72,85.27029632706007,11.219257998163812,1025.3114660008578,3080.5
1777734570,89,,Aggregated,16.600000,0.000000,73,120,140,140,170,190,240,270,1000,1000,1000,796,0,72,85.01928096492561,10.984826993080787,1025.3114660008578,3080.5
1777734571,90,,Aggregated,17.200000,0.000000,73,120,140,140,170,190,240,260,1000,1000,1000,812,0,72,84.95369991879701,10.984826993080787,1025.3114660008578,3080.5
1777734572,92,,Aggregated,17.400000,0.000000,72,120,140,140,160,190,240,260,1000,1000,1000,830,0,71,84.43697336750843,10.984826993080787,1025.3114660008578,3080.5
1777734573,93,,Aggregated,17.800000,0.000000,71,120,140,140,170,190,240,270,1000,1000,1000,850,0,70,84.49214146826895,10.984826993080787,1025.3114660008578,3080.5
1777734574,94,,Aggregated,18.000000,0.000000,71,120,140,140,160,190,240,270,1000,1000,1000,872,0,70,84.02475623044849,10.689821996493265,1025.3114660008578,3080.5
1777734575,95,,Aggregated,18.400000,0.000000,71,120,140,140,160,190,240,270,1000,1000,1000,894,0,70,83.66892081985843,10.689821996493265,1025.3114660008578,3080.5
1777734576,96,,Aggregated,18.400000,0.000000,70,120,130,140,160,190,230,260,1000,1000,1000,914,0,67,83.29360688290738,10.689821996493265,1025.3114660008578,3080.5
1777734577,97,,Aggregated,18.200000,0.000000,70,120,130,140,160,190,230,260,1000,1000,1000,934,0,67,82.95302111670742,10.689821996493265,1025.3114660008578,3080.5
1777734578,98,,Aggregated,18.800000,0.000000,70,120,130,140,160,190,220,260,1000,1000,1000,954,0,67,82.74506697272814,10.689821996493265,1025.3114660008578,3080.5
1777734579,99,,Aggregated,19.200000,0.000000,67,120,130,140,160,190,220,260,1000,1000,1000,976,0,65,82.5366709374722,10.689821996493265,1025.3114660008578,3080.5
1777734580,100,,Aggregated,19.400000,0.000000,65,120,130,140,160,190,220,260,1000,1000,1000,994,0,65,82.11926034005732,10.689821996493265,1025.3114660008578,3080.5
1777734581,102,,Aggregated,19.400000,0.000000,65,120,130,140,160,180,220,260,570,1000,1000,1014,0,65,81.86332550397452,10.689821996493265,1025.3114660008578,3080.5
1777734582,103,,Aggregated,19.800000,0.000000,65,120,130,140,160,180,220,260,570,1000,1000,1034,0,65,81.72122369635711,10.689821996493265,1025.3114660008578,3080.5
1777734583,104,,Aggregated,20.200000,0.000000,65,120,130,140,160,180,220,260,570,1000,1000,1058,0,65,81.65329943858008,10.689821996493265,1025.3114660008578,3080.5
1777734584,105,,Aggregated,20.000000,0.000000,65,120,130,140,160,180,220,260,570,1000,1000,1082,0,65,81.26599554437229,10.689821996493265,1025.3114660008578,3080.5
1777734585,106,,Aggregated,20.200000,0.000000,65,120,130,140,160,180,220,260,570,1000,1000,1104,0,65,81.05704496193684,10.689821996493265,1025.3114660008578,3080.5
1777734586,107,,Aggregated,20.600000,0.000000,65,120,130,140,160,180,220,260,570,1000,1000,1128,0,65,80.82577873047991,10.689821996493265,1025.3114660008578,3080.5
1777734587,108,,Aggregated,21.000000,0.000000,65,120,130,140,160,180,220,260,570,1000,1000,1146,0,65,80.53106268236556,10.689821996493265,1025.3114660008578,3080.5
1777734588,109,,Aggregated,21.000000,0.000000,65,120,130,140,160,180,210,260,570,1000,1000,1170,0,65,80.12716829999147,10.689821996493265,1025.3114660008578,3080.5
1777734589,110,,Aggregated,21.200000,0.000000,65,120,130,140,160,180,210,260,570,1000,1000,1194,0,65,79.83715606783555,10.689821996493265,1025.3114660008578,3080.5
1777734590,112,,Aggregated,21.800000,0.000000,65,120,130,140,160,180,210,260,570,1000,1000,1214,0,64,79.61907214172254,10.689821996493265,1025.3114660008578,3080.5
1777734591,113,,Aggregated,21.800000,0.000000,65,120,130,140,160,180,210,260,570,1000,1000,1236,0,64,79.45722182606073,10.689821996493265,1025.3114660008578,3080.5
1777734592,114,,Aggregated,21.800000,0.000000,65,120,130,140,160,180,210,260,570,1000,1000,1260,0,64,79.3278787801567,10.689821996493265,1025.3114660008578,3080.5
1777734593,115,,Aggregated,21.800000,0.000000,65,120,130,140,160,180,210,260,570,1000,1000,1280,0,64,79.08275115312335,10.689821996493265,1025.3114660008578,3080.5
1777734594,116,,Aggregated,22.200000,0.000000,64,120,130,140,160,180,210,250,570,1000,1000,1312,0,64,78.71297957849603,10.689821996493265,1025.3114660008578,3080.5
1777734595,117,,Aggregated,22.800000,0.000000,64,120,130,130,160,180,210,250,570,1000,1000,1332,0,64,78.51131355329909,10.689821996493265,1025.3114660008578,3080.5
1777734596,118,,Aggregated,22.600000,0.000000,64,120,130,130,160,180,220,250,570,1000,1000,1360,0,64,78.56319558382786,10.538577000261284,1025.3114660008578,3080.5
1777734597,119,,Aggregated,23.000000,0.000000,64,110,130,130,160,180,220,250,570,1000,1000,1382,0,64,78.37476095077872,10.538577000261284,1025.3114660008578,3080.5
1777734598,120,,Aggregated,23.200000,0.000000,64,110,130,130,160,180,210,250,570,1000,1000,1410,0,64,78.24481090921694,10.538577000261284,1025.3114660008578,3080.5
1777734599,122,,Aggregated,23.800000,0.000000,64,110,130,130,160,180,210,250,570,1000,1000,1430,0,64,78.08964299576371,10.538577000261284,1025.3114660008578,3080.5
1777734600,123,,Aggregated,23.400000,0.000000,64,110,130,130,160,180,220,260,570,1000,1000,1458,0,64,78.56561776539404,10.538577000261284,1025.3114660008578,3080.5
1777734601,124,,Aggregated,23.600000,0.000000,64,110,130,130,160,180,220,260,570,1000,1000,1482,0,64,78.33346014907943,10.538577000261284,1025.3114660008578,3080.5
1777734602,125,,Aggregated,23.600000,0.000000,64,110,130,130,150,180,220,260,570,1000,1000,1508,0,64,78.17083433680688,10.538577000261284,1025.3114660008578,3080.5
1777734603,126,,Aggregated,24.200000,0.000000,64,110,130,130,150,180,220,260,570,1000,1000,1528,0,64,78.082972452796,10.538577000261284,1025.3114660008578,3080.5
1777734604,127,,Aggregated,23.800000,0.000000,64,110,130,130,150,180,220,260,570,1000,1000,1562,0,64,77.82946257416503,10.538577000261284,1025.3114660008578,3080.5
1777734605,128,,Aggregated,24.400000,0.000000,64,110,130,130,150,180,220,260,570,1000,1000,1586,0,63,77.6082263536321,10.538577000261284,1025.3114660008578,3080.5
1777734606,129,,Aggregated,24.600000,0.000000,64,110,130,130,150,180,210,260,570,1000,1000,1612,0,63,77.50156470712916,10.538577000261284,1025.3114660008578,3080.5
1777734607,130,,Aggregated,25.000000,0.000000,63,110,130,130,150,180,210,260,570,1000,1000,1640,0,63,77.24010745302466,10.538577000261284,1025.3114660008578,3080.5
1777734608,132,,Aggregated,25.400000,0.000000,63,110,130,130,150,180,210,260,570,1000,1000,1666,0,63,77.14401813562198,10.538577000261284,1025.3114660008578,3080.5
1777734609,133,,Aggregated,25.400000,0.000000,63,110,130,130,150,180,210,260,570,1000,1000,1692,0,63,77.03510999290172,10.171385991270654,1025.3114660008578,3080.5
1777734610,134,,Aggregated,25.800000,0.000000,64,110,130,130,150,180,210,260,570,1000,1000,1722,0,63,76.94004958301608,10.171385991270654,1025.3114660008578,3080.5
1777734611,135,,Aggregated,26.200000,0.000000,64,110,130,130,150,180,210,260,1000,1100,1100,1738,0,63,77.41294723645358,10.171385991270654,1093.5766430047806,3080.5
1777734612,136,,Aggregated,26.600000,0.000000,63,110,130,130,150,180,220,270,1100,1200,1200,1778,0,63,79.04672070861889,10.171385991270654,1186.484610007028,3080.5
1777734613,137,,Aggregated,26.200000,0.000000,63,110,130,130,150,180,220,270,1100,1200,1200,1800,0,63,78.96318634883856,10.171385991270654,1186.484610007028,3080.5
1777734614,138,,Aggregated,26.800000,0.000000,63,110,120,130,150,180,220,270,1100,1200,1200,1834,0,63,78.62384986035615,10.171385991270654,1186.484610007028,3080.5
1777734615,139,,Aggregated,26.800000,0.000000,63,110,130,130,150,180,220,270,1100,1200,1200,1864,0,63,78.83182051121605,10.171385991270654,1186.484610007028,3080.5
1777734616,140,,Aggregated,27.200000,0.000000,63,110,120,130,150,180,220,270,1100,1200,1200,1892,0,63,78.63565171984416,10.171385991270654,1186.484610007028,3080.5
1777734617,142,,Aggregated,27.600000,0.000000,63,110,120,130,150,180,220,260,1100,1200,1200,1916,0,63,78.45373456155069,10.171385991270654,1186.484610007028,3080.5
1777734618,143,,Aggregated,27.200000,0.000000,63,110,120,130,150,180,230,270,1100,1200,1200,1948,0,63,78.51929116678721,10.171385991270654,1186.484610007028,3080.5
1777734619,144,,Aggregated,28.200000,0.000000,63,110,120,130,150,180,220,270,1100,1200,1200,1980,0,63,78.13711114339631,10.171385991270654,1186.484610007028,3080.5
1777734620,145,,Aggregated,27.800000,0.000000,63,110,120,130,150,180,220,260,1000,1200,1200,2010,0,63,78.28955637557208,10.171385991270654,1186.484610007028,3080.5
1777734621,146,,Aggregated,28.400000,0.000000,63,110,120,130,150,180,220,260,1000,1200,1200,2030,0,63,78.1919766787934,10.171385991270654,1186.484610007028,3080.5
1777734622,147,,Aggregated,28.800000,0.000000,63,110,120,130,150,180,220,260,1000,1200,1200,2072,0,63,77.94070794060079,9.279959995183162,1186.484610007028,3080.5
1777734623,148,,Aggregated,28.600000,0.000000,63,110,120,130,150,180,220,260,1000,1200,1200,2094,0,63,77.9298955778025,9.279959995183162,1186.484610007028,3080.5
1777734624,149,,Aggregated,28.200000,0.000000,63,110,120,130,150,180,220,260,1000,1200,1200,2130,0,63,77.80893833000441,9.279959995183162,1186.484610007028,3080.5
1777734625,150,,Aggregated,29.400000,0.000000,63,110,120,130,150,180,220,260,1000,1200,1200,2146,0,63,77.70467145942098,9.279959995183162,1186.484610007028,3080.5
1777734626,152,,Aggregated,28.800000,0.000000,63,110,120,130,150,180,240,310,1000,1200,1200,2192,0,61,78.51531756883547,9.279959995183162,1186.484610007028,3080.5
1777734627,153,,Aggregated,29.800000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2218,0,61,78.47396049227345,9.279959995183162,1186.484610007028,3080.5
1777734628,154,,Aggregated,29.800000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2246,0,63,78.4752634140257,9.279959995183162,1186.484610007028,3080.5
1777734629,155,,Aggregated,29.400000,0.000000,64,110,120,130,150,180,240,310,1000,1200,1200,2286,0,64,78.71968747634638,9.279959995183162,1186.484610007028,3080.5
1777734630,156,,Aggregated,30.000000,0.000000,64,110,120,130,150,180,240,310,1000,1200,1200,2306,0,64,78.8735974682809,9.279959995183162,1186.484610007028,3080.5
1777734631,157,,Aggregated,30.600000,0.000000,64,110,120,130,150,180,260,330,1000,1200,1200,2342,0,64,79.30406201744164,9.279959995183162,1186.484610007028,3080.5
1777734632,158,,Aggregated,30.200000,0.000000,64,110,120,130,150,180,250,330,1000,1200,1200,2382,0,64,79.23763264393608,9.279959995183162,1186.484610007028,3080.5
1777734633,159,,Aggregated,31.200000,0.000000,63,110,120,130,150,180,250,330,1000,1200,1200,2408,0,63,78.95898358672947,9.279959995183162,1186.484610007028,3080.5
1777734634,160,,Aggregated,31.400000,0.000000,63,110,120,130,150,180,250,330,1000,1200,1200,2446,0,63,78.72682113935828,9.279959995183162,1186.484610007028,3080.5
1777734635,162,,Aggregated,31.400000,0.000000,63,110,120,130,150,180,250,330,1000,1200,1200,2468,0,63,78.57316902993034,9.279959995183162,1186.484610007028,3080.5
1777734636,163,,Aggregated,31.400000,0.000000,63,110,120,130,150,180,260,320,1000,1200,1200,2514,0,63,78.98423671754595,9.279959995183162,1186.484610007028,3080.5
1777734637,164,,Aggregated,31.400000,0.000000,63,110,120,130,150,180,260,320,1000,1200,1200,2544,0,63,79.06535475271336,9.279959995183162,1186.484610007028,3080.5
1777734638,165,,Aggregated,30.600000,0.000000,63,110,120,130,150,180,260,320,1000,1200,1200,2576,0,63,78.89986299454429,9.279959995183162,1186.484610007028,3080.5
1777734639,166,,Aggregated,32.200000,0.000000,63,110,120,130,150,180,250,320,1000,1200,1200,2618,0,63,78.71718990259295,9.279959995183162,1186.484610007028,3080.5
1777734640,167,,Aggregated,32.800000,0.000000,63,110,120,130,150,180,250,320,1000,1200,1200,2638,0,63,78.6289656982712,9.279959995183162,1186.484610007028,3080.5
1777734641,168,,Aggregated,32.000000,0.000000,63,110,120,130,150,180,250,320,1000,1200,1200,2674,0,63,78.3596144592498,9.279959995183162,1186.484610007028,3080.5
1777734642,169,,Aggregated,32.800000,0.000000,63,110,120,130,150,180,250,310,1000,1200,1200,2712,0,63,78.25294838018091,9.279959995183162,1186.484610007028,3080.5
1777734643,170,,Aggregated,32.600000,0.000000,63,110,120,130,150,180,250,310,1000,1200,1200,2746,0,63,78.18991036307119,9.279959995183162,1186.484610007028,3080.5
1777734644,172,,Aggregated,33.200000,0.000000,63,110,120,130,150,180,250,310,1000,1200,1200,2784,0,62,77.90136314544996,9.279959995183162,1186.484610007028,3080.5
1777734645,173,,Aggregated,33.800000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2814,0,62,77.74633287417555,9.279959995183162,1186.484610007028,3080.5
1777734646,174,,Aggregated,34.000000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2856,0,62,77.5704465843771,9.279959995183162,1186.484610007028,3080.5
1777734647,175,,Aggregated,34.200000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2894,0,62,77.44216841877987,9.279959995183162,1186.484610007028,3080.5
1777734648,176,,Aggregated,34.000000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2926,0,62,77.22237209191722,9.279959995183162,1186.484610007028,3080.5
1777734649,177,,Aggregated,34.800000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2960,0,63,77.39937051281575,9.279959995183162,1186.484610007028,3080.5
1777734650,178,,Aggregated,34.400000,0.000000,63,110,120,130,150,180,240,300,1000,1200,1200,2992,0,62,77.28068769113678,9.279959995183162,1186.484610007028,3080.5
1777734651,179,,Aggregated,34.200000,0.000000,63,110,120,130,150,180,240,300,980,1200,1200,3026,0,62,77.21442367411855,9.279959995183162,1186.484610007028,3080.5
1777734652,180,,Aggregated,35.200000,0.000000,63,110,120,130,150,180,240,300,980,1200,1200,3064,0,62,77.29585199800857,9.279959995183162,1186.484610007028,3080.5
1777734653,182,,Aggregated,34.800000,0.000000,63,110,120,130,150,180,240,290,980,1200,1200,3108,0,62,77.23726705627816,9.279959995183162,1186.484610007028,3080.5
